Domain Code,Domain,Area Code,Area,Indicator Code,Indicator,Source Code,FAO Source,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1991","1991","US$","682129.4375","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1991","1991","1000 persons","15","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1992","1992","US$","563072.1875","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1992","1992","1000 persons","18","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1993","1993","US$","497589.78125","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1993","1993","1000 persons","21","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1994","1994","US$","561517.9375","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1994","1994","1000 persons","20","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1995","1995","US$","456218.21875","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1995","1995","1000 persons","26","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1996","1996","US$","209379.65625","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1996","1996","1000 persons","56","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1997","1997","US$","189988.875","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1997","1997","1000 persons","62","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1998","1998","US$","203296.96875","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1998","1998","1000 persons","63","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","1999","1999","US$","211675.9375","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","1999","1999","1000 persons","62","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2000","2000","US$","234429.21875","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2000","2000","1000 persons","55","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2001","2001","US$","191606.046875","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2001","2001","1000 persons","68","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2002","2002","US$","163225.0625","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2002","2002","1000 persons","78","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2003","2003","US$","109729.375","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2003","2003","1000 persons","124","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Other or unspecified type of break"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2004","2004","US$","97090.921875","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2004","2004","1000 persons","138","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2005","2005","US$","130475.1953125","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2005","2005","1000 persons","122","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2006","2006","US$","152255.59375","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2006","2006","1000 persons","104","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2008","2008","US$","137804.921875","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2008","2008","1000 persons","122","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2009","2009","US$","97809.203125","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2009","2009","1000 persons","127","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2010","2010","US$","130336.125","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2010","2010","1000 persons","133","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2011","2011","US$","249011.59375","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2011","2011","1000 persons","68","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Break in series: Methodology revised
Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures.
[B] Break in series"
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2012","2012","US$","223244.515625","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2012","2012","1000 persons","66","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2013","2013","US$","245276.921875","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2013","2013","1000 persons","67","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21060","Agriculture value added per worker (constant 2005 US$)","3041","Household survey - permanent urban","2014","2014","US$","282705.0625","X","International reliable sources","Permanent Household Survey (Urban)"
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2014","2014","1000 persons","60","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas
Remarks: Warning on the use of statistical series: Statistical series published after January 2007 and before December 2015 should be used with caution. The INDEC, based on what is stated in decrees 181/15 and 55/16, is undertaking the investigations required to ensure the regularity of data collection, processing and dissemination procedures."
"OE","Employment Indicators","9","Argentina","21066","Employment in agriculture","3041","Household survey - permanent urban","2017","2017","1000 persons","7","X","International reliable sources","Permanent Household Survey (Urban). Geographical coverage: Main cities or metropolitan areas"
"OE","Employment Indicators","1","Armenia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2007","2007","US$","2389.5378417969","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","1","Armenia","21066","Employment in agriculture","3022","Household survey","2007","2007","1000 persons","434","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","1","Armenia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2014","2014","US$","3436.9470214844","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","1","Armenia","21066","Employment in agriculture","3022","Household survey","2014","2014","1000 persons","395","X","International reliable sources","Household Labour Force Survey. Break in series: Methodology revised
[B] Break in series"
"OE","Employment Indicators","1","Armenia","21060","Agriculture value added per worker (constant 2005 US$)","3022","Household survey","2015","2015","US$","4053.994140625","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","1","Armenia","21066","Employment in agriculture","3022","Household survey","2015","2015","1000 persons","379","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","1","Armenia","21066","Employment in agriculture","3022","Household survey","2016","2016","1000 persons","338","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","1","Armenia","21066","Employment in agriculture","3022","Household survey","2017","2017","1000 persons","317","X","International reliable sources","Household Labour Force Survey"
"OE","Employment Indicators","22","Aruba","21066","Employment in agriculture","3023","Labour force survey","1994","1994","1000 persons","0","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","22","Aruba","21066","Employment in agriculture","3023","Labour force survey","1997","1997","1000 persons","0","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","22","Aruba","21066","Employment in agriculture","3023","Labour force survey","2007","2007","1000 persons","0","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","22","Aruba","21066","Employment in agriculture","3023","Labour force survey","2011","2011","1000 persons","0","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1969","1969","1000 persons","415","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1970","1970","US$","19073.712890625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1970","1970","1000 persons","434","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1971","1971","US$","22228.8515625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1971","1971","1000 persons","413","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1972","1972","US$","18232.91015625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1972","1972","1000 persons","442","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1973","1973","US$","19946.09765625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1973","1973","1000 persons","426","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1974","1974","US$","23188.255859375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1974","1974","1000 persons","405","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1975","1975","US$","25546.953125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1975","1975","1000 persons","398","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1976","1976","US$","27116.37109375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1976","1976","1000 persons","385","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1977","1977","US$","25244.2421875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1977","1977","1000 persons","400","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1978","1978","US$","32774.1796875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1978","1978","1000 persons","375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1979","1979","US$","27014.130859375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1979","1979","1000 persons","399","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1980","1980","US$","23218.955078125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1980","1980","1000 persons","407","X","International reliable sources","Labour Force Survey. Break in series: Other or unspecified type of break"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1981","1981","US$","26432.228515625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21066","Employment in agriculture","3023","Labour force survey","1981","1981","1000 persons","416","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","10","Australia","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1982","1982","US$","20854.138671875","X","International reliable sources","Labour Force Survey"
