country,year,treecover_loss__ha
Trinidad and Tobago,2001,1829.096035
Tunisia,2001,230.6704347
Turkey,2001,22910.00549
Taiwan,2001,1159.068116
Tanzania,2001,82214.20404
Uganda,2001,29658.94722
Ukraine,2001,28826.3802
United States Minor Outlying Islands,2001,2.11971068
Uruguay,2001,7647.452723
United States,2001,1943318.744
Uzbekistan,2001,294.820902
Saint Vincent and the Grenadines,2001,6.896545779
Venezuela,2001,123881.1441
British Virgin Islands,2001,4.092501168
"Virgin Islands, U.S.",2001,122.5133707
Vietnam,2001,47433.13018
Vanuatu,2001,124.3332979
Akrotiri and Dhekelia,2001,1.648989262
Clipperton Island,2001,9.735251157
Kosovo,2001,1122.205429
Northern Cyprus,2001,17.66158322
South Africa,2001,77644.6906
Zambia,2001,30123.7271
Zimbabwe,2001,8205.934185
Aruba,2002,0.526107732
Afghanistan,2002,178.6403638
Angola,2002,61034.22727
Anguilla,2002,0.146329651
Åland,2002,277.8198771
Albania,2002,889.5171155
Andorra,2002,1.255022224
Argentina,2002,105001.8622
Armenia,2002,172.5385912
Antigua and Barbuda,2002,17.65604165
Australia,2002,312151.1154
Austria,2002,10902.14988
Azerbaijan,2002,1154.205943
Burundi,2002,986.9362126
Belgium,2002,2348.390596
Benin,2002,3480.187346
"Bonaire, Saint Eustatius and Saba",2002,2.106457457
Burkina Faso,2002,4.3029109
Bangladesh,2002,3995.287574
Bulgaria,2002,4638.738812
Bahamas,2002,700.9761365
Bosnia and Herzegovina,2002,692.6588558
Belarus,2002,25383.4157
Belize,2002,13473.73051
Bermuda,2002,0.717959402
Bolivia,2002,178807.9712
Brazil,2002,3507049.44
Barbados,2002,11.39198156
Brunei,2002,1088.845597
Bhutan,2002,223.9348815
Botswana,2002,22.78899863
Central African Republic,2002,34417.72161
Canada,2002,2316887.665
Switzerland,2002,881.3039027
Chile,2002,78080.97298
China,2002,249150.9601
Côte d'Ivoire,2002,144559.9075
Cameroon,2002,28766.95157
Democratic Republic of the Congo,2002,514476.6882
Republic of Congo,2002,24310.14238
Colombia,2002,182229.1524
Comoros,2002,41.20393423
Cape Verde,2002,22.8340031
Costa Rica,2002,13289.14909
Cuba,2002,15035.84738
Curaçao,2002,1.279283688
Cayman Islands,2002,5.598244417
Cyprus,2002,31.74324402
Czech Republic,2002,6766.437908
Germany,2002,15303.26237
Dominica,2002,11.87470804
Denmark,2002,1204.489939
Dominican Republic,2002,10435.97987
Algeria,2002,3009.833121
Ecuador,2002,29817.73772
Egypt,2002,48.81325058
Spain,2002,37699.01981
Estonia,2002,21918.38645
Ethiopia,2002,13074.08741
Finland,2002,142432.404
Fiji,2002,703.2099391
France,2002,33888.39717
Gabon,2002,13851.84666
United Kingdom,2002,20112.34996
Georgia,2002,536.442198
Guernsey,2002,0.050347617
Ghana,2002,78395.05298
Gibraltar,2002,0.12482941
Guinea,2002,28933.47429
Guadeloupe,2002,50.88541896
Gambia,2002,40.15764074
Guinea-Bissau,2002,6073.797259
Equatorial Guinea,2002,2986.110544
Greece,2002,5126.049313
Grenada,2002,65.83774686
Guatemala,2002,55600.93461
French Guiana,2002,2496.703749
Guyana,2002,4827.394979
Hong Kong,2002,15.61155641
Honduras,2002,31528.01233
Croatia,2002,2340.179492
Haiti,2002,2120.380505
Hungary,2002,7711.03737
Indonesia,2002,855275.863
Isle of Man,2002,13.6648598
India,2002,53005.48774
Ireland,2002,5298.280939
Iran,2002,557.752371
Iraq,2002,10.62006031
Israel,2002,111.7306785
Italy,2002,10931.22755
Jamaica,2002,1647.570637
Jersey,2002,0.810373894
Jordan,2002,0.196107558
Japan,2002,26154.03983
Kazakhstan,2002,2952.306624
Kenya,2002,20287.52622
Kyrgyzstan,2002,305.4574798
Cambodia,2002,54862.0762
Saint Kitts and Nevis,2002,19.79075058
South Korea,2002,4705.326872
Laos,2002,55936.73071
Lebanon,2002,81.20045904
Liberia,2002,56984.42382
Libya,2002,40.24566353
Saint Lucia,2002,10.91096809
Sri Lanka,2002,3427.680386
Lesotho,2002,2.687139564
Lithuania,2002,10344.83819
Luxembourg,2002,90.45691516
Latvia,2002,29175.98819
Macao,2002,0.928207381
Saint-Martin,2002,5.418846674
Morocco,2002,3923.517827
Moldova,2002,229.7964207
Madagascar,2002,89317.51419
Maldives,2002,4.588154946
Mexico,2002,158834.1254
Macedonia,2002,890.1837635
Mali,2002,175.2904428
Malta,2002,1.752961399
Myanmar,2002,66119.68071
Montenegro,2002,179.6207712
Mongolia,2002,18728.01995
Mozambique,2002,106658.3376
Montserrat,2002,1.62272987
Martinique,2002,48.86224871
Mauritius,2002,154.4299605
Malawi,2002,4189.572628
Malaysia,2002,312553.7873
Mayotte,2002,20.86919036
Namibia,2002,108.0072182
New Caledonia,2002,626.8680588
Niger,2002,0.676416444
Nigeria,2002,32346.71006
Nicaragua,2002,54194.49469
Netherlands,2002,824.5813586
Norway,2002,26635.75319
Nepal,2002,2128.64331
New Zealand,2002,63227.9271
Pakistan,2002,325.0117524
Panama,2002,19200.13718
Peru,2002,80452.08582
Philippines,2002,32309.18926
Palau,2002,75.30077104
Papua New Guinea,2002,54575.5022
Poland,2002,31070.13979
Puerto Rico,2002,1168.095778
North Korea,2002,5358.227207
Portugal,2002,34903.34915
Paraguay,2002,195124.6398
Palestina,2002,1.830287115
Reunion,2002,502.6683752
Romania,2002,16356.44545
Russia,2002,2700384.154
Rwanda,2002,941.338718
Sudan,2002,76.10035582
Senegal,2002,164.4305544
Singapore,2002,123.516999
Solomon Islands,2002,3866.106668
Sierra Leone,2002,15310.24197
El Salvador,2002,4666.509817
San Marino,2002,0.111479129
Somalia,2002,250.8913304
Saint Pierre and Miquelon,2002,0.105856563
Serbia,2002,1134.989088
South Sudan,2002,8148.679824
Suriname,2002,3717.477562
Slovakia,2002,4015.732505
Slovenia,2002,723.8725078
Sweden,2002,178264.0808
Swaziland,2002,3800.765838
Sint Maarten,2002,0.439427723
Seychelles,2002,0.227775334
Syria,2002,147.9991941
Turks and Caicos Islands,2002,4.652026517
Chad,2002,1958.47583
Togo,2002,2020.785483
Thailand,2002,60882.18974
Tajikistan,2002,36.63912049
Turkmenistan,2002,105.1787401
East Timor,2002,1604.598898
Trinidad and Tobago,2002,726.0770093
Tunisia,2002,243.8717387
Turkey,2002,25722.22142
Taiwan,2002,1004.574022
Tanzania,2002,85080.90089
Uganda,2002,10840.69681
Ukraine,2002,27077.01971
United States Minor Outlying Islands,2002,6.505533058
Uruguay,2002,6870.11867
United States,2002,2038435.691
Uzbekistan,2002,265.2317188
Saint Vincent and the Grenadines,2002,7.945998949
Venezuela,2002,90372.37708
British Virgin Islands,2002,2.996441556
"Virgin Islands, U.S.",2002,20.90283313
Vietnam,2002,49625.43782
Vanuatu,2002,108.2396496
Akrotiri and Dhekelia,2002,0.507202227
Clipperton Island,2002,23.39391396
Kosovo,2002,214.9078823
Northern Cyprus,2002,3.340847417
South Africa,2002,47679.93414
Zambia,2002,46240.24361
Zimbabwe,2002,8016.170851
Aruba,2003,0.9770576
Afghanistan,2003,244.3362552
Angola,2003,52461.54547
Anguilla,2003,1.097745085
Åland,2003,220.7748552
Albania,2003,613.533965
Andorra,2003,0.342063642
Argentina,2003,249155.0069
Armenia,2003,395.8166949
Antigua and Barbuda,2003,17.07802261
Australia,2003,373846.7772
Austria,2003,14475.69483
Azerbaijan,2003,1039.341551
Burundi,2003,1325.183318
Belgium,2003,1889.777513
Benin,2003,3475.926415
"Bonaire, Saint Eustatius and Saba",2003,16.15018967
Burkina Faso,2003,2.038243484
Bangladesh,2003,2159.457158
Bulgaria,2003,5198.715558
Bahamas,2003,274.2308763
Bosnia and Herzegovina,2003,307.8114117
Belarus,2003,32119.38156
Belize,2003,6843.896175
Bermuda,2003,0.130570243
Bolivia,2003,163759.0988
Brazil,2003,3248526.734
Barbados,2003,2.997849387
Brunei,2003,799.1767213
Bhutan,2003,543.6007673
Botswana,2003,8.572551344
Central African Republic,2003,13726.63788
Canada,2003,1607282.58
Switzerland,2003,433.2828851
Chile,2003,82843.76404
China,2003,261761.4952
Côte d'Ivoire,2003,86282.29679
Cameroon,2003,25344.84636
Democratic Republic of the Congo,2003,274739.9994
Republic of Congo,2003,18514.84252
Colombia,2003,122417.1448
Comoros,2003,26.65331395
Cape Verde,2003,8.925222414
Costa Rica,2003,8260.607755
Cuba,2003,6556.683915
Curaçao,2003,0.827957708
Cayman Islands,2003,6.324797604
Cyprus,2003,25.22916781
Czech Republic,2003,3925.277971
Germany,2003,6448.617531
Dominica,2003,27.23870244
Denmark,2003,1579.71326
Dominican Republic,2003,10714.00158
Algeria,2003,3831.437113
Ecuador,2003,13835.72643
Egypt,2003,61.01187804
Spain,2003,23315.39344
Estonia,2003,5632.561979
Ethiopia,2003,13936.04122
Finland,2003,89696.55115
Fiji,2003,1572.235904
France,2003,26393.33418
Gabon,2003,16845.22031
United Kingdom,2003,1875.16737
Georgia,2003,292.002685
Ghana,2003,24955.24902
Guinea,2003,9229.458009
Guadeloupe,2003,76.87749934
Gambia,2003,10.56543665
Guinea-Bissau,2003,1021.877364
Equatorial Guinea,2003,1961.187536
Greece,2003,2562.535174
Grenada,2003,71.34625369
Guatemala,2003,98173.67565
French Guiana,2003,1889.081601
Guyana,2003,7418.606943
Hong Kong,2003,7.057239355
Honduras,2003,33624.77328
Croatia,2003,1738.980492
Haiti,2003,1070.162075
Hungary,2003,5733.022733
Indonesia,2003,544810.2966
Isle of Man,2003,1.817298033
India,2003,47750.63815
Ireland,2003,2262.865182
Iran,2003,326.6750206
Iraq,2003,19.61672495
Israel,2003,30.17165819
Italy,2003,3613.191038
Jamaica,2003,1029.274034
Jordan,2003,0.065259603
Japan,2003,19747.36425
Kazakhstan,2003,3351.858901
Kenya,2003,13552.81076
Kyrgyzstan,2003,110.7895604
Cambodia,2003,56839.5435
Saint Kitts and Nevis,2003,32.14738442
South Korea,2003,3611.332973
Laos,2003,87074.13238
Lebanon,2003,83.57542339
Liberia,2003,21604.81357
Libya,2003,25.26571737
Saint Lucia,2003,19.4266862
Sri Lanka,2003,3149.494821
Lesotho,2003,2.484692584
Lithuania,2003,8916.009263
Luxembourg,2003,103.4199707
Latvia,2003,21321.4159
Saint-Martin,2003,3.295436471
Morocco,2003,2042.52646
Moldova,2003,100.5993463
Madagascar,2003,84247.95977
Maldives,2003,2.142708274
Mexico,2003,152559.2962
Macedonia,2003,895.2280943
Mali,2003,34.24351147
Myanmar,2003,77224.46441
Montenegro,2003,203.6859679
Mongolia,2003,38433.831
Mozambique,2003,79643.95853
Mauritania,2003,1.256266299
Montserrat,2003,2.286058313
Martinique,2003,288.4695298
Mauritius,2003,119.6302621
Malawi,2003,7112.996717
Malaysia,2003,183911.2165
Mayotte,2003,30.92584943
Namibia,2003,208.6842167
New Caledonia,2003,883.9158608
Niger,2003,0.224596165
Nigeria,2003,13380.62881
Nicaragua,2003,46963.69084
Netherlands,2003,309.8542634
Norway,2003,14817.39184
Nepal,2003,2291.937476
New Zealand,2003,44798.28289
Pakistan,2003,641.697765
Panama,2003,11283.21097
Peru,2003,73869.2433
Philippines,2003,35154.20535
Palau,2003,17.62527665
Papua New Guinea,2003,31805.61403
Poland,2003,33292.99197
Puerto Rico,2003,1194.089454
North Korea,2003,7348.877292
Portugal,2003,26840.33637
Paraguay,2003,267309.0875
Palestina,2003,1.438763533
Reunion,2003,142.6275971
Romania,2003,9427.598947
Russia,2003,3030068.958
Rwanda,2003,1060.927568
Sudan,2003,18.66824164
Senegal,2003,37.78890445
Singapore,2003,18.84275868
Solomon Islands,2003,2374.830165
Sierra Leone,2003,9098.946831
El Salvador,2003,5983.700596
San Marino,2003,0.055779092
Somalia,2003,105.3720153
Serbia,2003,864.9410101
South Sudan,2003,2063.178286
Suriname,2003,4545.827243
Slovakia,2003,3750.001625
Slovenia,2003,528.3497426
Sweden,2003,92619.4072
Swaziland,2003,5760.353992
Sint Maarten,2003,2.12410459
Syria,2003,114.8063417
Turks and Caicos Islands,2003,10.37610118
Chad,2003,193.5413761
Togo,2003,2054.056559
Thailand,2003,58447.9422
Tajikistan,2003,31.86869306
Turkmenistan,2003,84.86276665
East Timor,2003,690.7395443
Trinidad and Tobago,2003,726.4368091
Tunisia,2003,1539.083728
Turkey,2003,17743.88168
Taiwan,2003,1125.206168
Tanzania,2003,84068.20903
Uganda,2003,11980.09565
Ukraine,2003,38954.86705
Uruguay,2003,10611.51037
United States,2003,1649383.91
Uzbekistan,2003,52.79889595
Saint Vincent and the Grenadines,2003,9.668587918
Venezuela,2003,87228.87271
British Virgin Islands,2003,1.82742184
"Virgin Islands, U.S.",2003,39.95442694
Vietnam,2003,43007.84845
Vanuatu,2003,529.2629618
Clipperton Island,2003,8.85048139
Kosovo,2003,261.3241772
Northern Cyprus,2003,2.458474056
South Africa,2003,92572.61492
Zambia,2003,41954.73061
Zimbabwe,2003,7312.198341
Afghanistan,2004,201.4449585
Angola,2004,71273.87691
Anguilla,2004,8.853995905
Åland,2004,735.849796
Albania,2004,3236.59554
Andorra,2004,22.58937449
Argentina,2004,433429.6897
Armenia,2004,83.20474395
Antigua and Barbuda,2004,25.46325975
Australia,2004,124768.9571
Austria,2004,14599.40477
Azerbaijan,2004,584.955793
Burundi,2004,613.8788333
Belgium,2004,4793.340651
Benin,2004,683.6076116
"Bonaire, Saint Eustatius and Saba",2004,0.297395552
Burkina Faso,2004,8.605090964
Bangladesh,2004,4282.539726
Bulgaria,2004,8170.466307
Bahamas,2004,588.0993715
Bosnia and Herzegovina,2004,4121.820011
Saint-Barthélemy,2004,0.146597992
Belarus,2004,38596.68301
Belize,2004,4312.259674
Bermuda,2004,0.652759236
Bolivia,2004,203251.4841
Brazil,2004,3848770.79
Barbados,2004,8.319537711
Brunei,2004,1197.136196
Bhutan,2004,1013.177804
Botswana,2004,50.65776501
Central African Republic,2004,14588.89728
Canada,2004,2706458.872
Switzerland,2004,3829.659122
Chile,2004,85728.78243
China,2004,501543.7961
Côte d'Ivoire,2004,48048.33722
Cameroon,2004,23003.29793
Democratic Republic of the Congo,2004,400044.274
Republic of Congo,2004,13832.85006
Colombia,2004,253840.0087
Comoros,2004,40.38383805
Cape Verde,2004,0.59513159
Costa Rica,2004,9767.049736
Cuba,2004,21973.72747
Curaçao,2004,0.601840548
Cayman Islands,2004,47.10307624
Cyprus,2004,87.55564101
Czech Republic,2004,13453.69086
Germany,2004,44939.9818
Dominica,2004,79.35513134
Denmark,2004,2413.812853
Dominican Republic,2004,19387.94135
Algeria,2004,4374.159388
Ecuador,2004,37249.86389
Egypt,2004,101.4492395
Spain,2004,67273.87562
Estonia,2004,18106.2207
Ethiopia,2004,13396.26216
Finland,2004,146602.3462
Fiji,2004,2079.813684
France,2004,76134.34456
Gabon,2004,9981.655614
United Kingdom,2004,24846.81263
Georgia,2004,1967.062715
Guernsey,2004,0.100761849
Ghana,2004,17625.24051
Guinea,2004,17158.3261
Guadeloupe,2004,191.1700125
Gambia,2004,63.0847225
Guinea-Bissau,2004,3539.10216
Equatorial Guinea,2004,421.4307721
Greece,2004,6813.690617
Grenada,2004,631.0175742
Guatemala,2004,56448.60918
French Guiana,2004,4805.025467
Guyana,2004,4062.36701
Hong Kong,2004,18.88890724
Honduras,2004,26455.07106
Croatia,2004,6727.12796
Haiti,2004,2382.72801
Hungary,2004,12008.50913
Indonesia,2004,1289042.657
Isle of Man,2004,8.57891682
India,2004,74129.19983
Ireland,2004,6865.772989
Iran,2004,276.0028258
Iraq,2004,4.421485863
Israel,2004,67.69178197
Italy,2004,17224.87734
Jamaica,2004,3901.152525
Jersey,2004,1.164486755
Jordan,2004,2.285148839
Japan,2004,37312.53504
Kazakhstan,2004,5513.10185
Kenya,2004,16988.3283
Kyrgyzstan,2004,192.268986
Cambodia,2004,79250.90741
Saint Kitts and Nevis,2004,25.0763394
South Korea,2004,11406.23474
Laos,2004,64248.47656
Lebanon,2004,109.2798766
Liberia,2004,6233.559719
Libya,2004,10.26316376
Saint Lucia,2004,40.20301619
Liechtenstein,2004,9.430858215
Sri Lanka,2004,5599.447793
Lesotho,2004,4.377548763
Lithuania,2004,13100.96703
Luxembourg,2004,311.4913424
Latvia,2004,30638.90654
Saint-Martin,2004,1.611069718
Morocco,2004,1440.577721
Moldova,2004,264.0361809
Madagascar,2004,81845.25203
Maldives,2004,2.372010473
Mexico,2004,169841.4503
Macedonia,2004,2200.45235
Mali,2004,153.3126343
Malta,2004,2.504050279
Myanmar,2004,102186.3236
Montenegro,2004,915.3286137
Mongolia,2004,53302.97359
Mozambique,2004,107725.6994
Mauritania,2004,0.073707407
Montserrat,2004,7.670082819
Martinique,2004,166.9943681
Mauritius,2004,328.8277761
Malawi,2004,5712.450872
Malaysia,2004,351801.5405
Mayotte,2004,5.104813809
Namibia,2004,61.463207
New Caledonia,2004,1510.202993
Niger,2004,0.075177348
Nigeria,2004,14643.94795
Nicaragua,2004,21064.75244
Netherlands,2004,1297.312207
Norway,2004,33742.07112
Nepal,2004,2479.589152
New Zealand,2004,60680.50743
Pakistan,2004,1168.056217
Panama,2004,16835.99287
Peru,2004,101320.4688
Philippines,2004,48579.06243
Palau,2004,29.82970905
Papua New Guinea,2004,58329.43331
Poland,2004,41873.83975
Puerto Rico,2004,1323.684332
North Korea,2004,11358.56694
Portugal,2004,55314.55767
Paraguay,2004,247347.943
Palestina,2004,1.180418107
Romania,2004,18859.00772
Russia,2004,3521017.879
Rwanda,2004,1121.687132
Sudan,2004,13.20682805
Senegal,2004,128.0469593
Singapore,2004,34.99393024
Solomon Islands,2004,3543.180225
Sierra Leone,2004,4019.839491
El Salvador,2004,4554.936208
San Marino,2004,0.613287081
Somalia,2004,215.0111914
Serbia,2004,2637.804358
South Sudan,2004,10442.50618
Suriname,2004,5423.311786
Slovakia,2004,4624.862474
Slovenia,2004,1271.787497
Sweden,2004,271564.1661
Swaziland,2004,5363.851962
Sint Maarten,2004,1.098571789
Syria,2004,107.0223453
Turks and Caicos Islands,2004,10.44454822
Chad,2004,456.7286127
Togo,2004,2761.038164
Thailand,2004,91835.29434
Tajikistan,2004,20.00465123
Turkmenistan,2004,28.8497196
East Timor,2004,2061.910767
Trinidad and Tobago,2004,734.0504236
Tunisia,2004,318.5653458
Turkey,2004,28978.04726
Taiwan,2004,1858.343827
Tanzania,2004,66892.58738
Uganda,2004,18076.7597
Ukraine,2004,49493.09679
Uruguay,2004,15126.32598
United States,2004,2746257.288
Uzbekistan,2004,48.65639147
Saint Vincent and the Grenadines,2004,21.28327655
Venezuela,2004,90986.85666
British Virgin Islands,2004,2.630956387
"Virgin Islands, U.S.",2004,33.27492403
Vietnam,2004,73880.88154
Vanuatu,2004,377.5604624
Akrotiri and Dhekelia,2004,1.589353235
Clipperton Island,2004,16.44449478
Kosovo,2004,572.839652
Northern Cyprus,2004,15.4524238
South Africa,2004,72602.01358
Zambia,2004,28487.54906
Zimbabwe,2004,8421.515295
Afghanistan,2005,235.9568343
Angola,2005,93434.73684
Anguilla,2005,3.658662923
Åland,2005,698.8540973
Albania,2005,694.575351
Andorra,2005,2.396157698
Argentina,2005,367249.3478
Armenia,2005,104.0145776
Antigua and Barbuda,2005,61.16559982
Australia,2005,177024.1856
Austria,2005,21657.14561
Azerbaijan,2005,246.2652588
Burundi,2005,985.3796719
Belgium,2005,3027.934669
Benin,2005,1591.086602
"Bonaire, Saint Eustatius and Saba",2005,1.106611155
Burkina Faso,2005,16.907762
Bangladesh,2005,3293.032456
Bulgaria,2005,6566.710561
Bahamas,2005,1450.090574
Bosnia and Herzegovina,2005,573.6156294
Saint-Barthélemy,2005,0.073298845
Belarus,2005,36192.43595
Belize,2005,8103.846463
Bermuda,2005,0.326339101
Bolivia,2005,250748.3272
Brazil,2005,3486562.705
Barbados,2005,9.518267798
Brunei,2005,1278.318599
Bhutan,2005,770.0022306
Botswana,2005,49.09584397
Central African Republic,2005,29316.80744
Canada,2005,2920793.258
Switzerland,2005,2321.120704
Chile,2005,106925.7186
China,2005,383590.3454
Côte d'Ivoire,2005,65320.73486
Cameroon,2005,25159.00557
Democratic Republic of the Congo,2005,485292.8788
Republic of Congo,2005,18853.37768
Colombia,2005,188743.6709
Comoros,2005,86.55857499
Cape Verde,2005,5.479304097
Costa Rica,2005,16562.80375
Cuba,2005,12833.60324
Curaçao,2005,0.677289202
Cayman Islands,2005,9.160497889
Cyprus,2005,34.65057256
Czech Republic,2005,25560.17641
Germany,2005,39738.50154
Dominica,2005,52.32315261
Denmark,2005,9048.804003
Dominican Republic,2005,25088.10483
Algeria,2005,4469.568629
Ecuador,2005,40379.26473
Egypt,2005,52.65109406
Spain,2005,48955.00105
Estonia,2005,14818.21345
Ethiopia,2005,15868.63341
Finland,2005,230333.5206
Fiji,2005,1665.637319
France,2005,46390.59105
Gabon,2005,17699.01808
United Kingdom,2005,8872.532132
Georgia,2005,548.9994964
Ghana,2005,41346.40078
Guinea,2005,14580.93563
Guadeloupe,2005,223.0801862
Gambia,2005,5.544739316
Guinea-Bissau,2005,3928.186248
Equatorial Guinea,2005,1608.551506
Greece,2005,4180.682542
Grenada,2005,47.48766736
Guatemala,2005,100829.2897
French Guiana,2005,2840.653312
Guyana,2005,5832.153956
Hong Kong,2005,8.768261271
Honduras,2005,40471.66286
Croatia,2005,2747.170451
Haiti,2005,2033.240901
Hungary,2005,10398.14546
Indonesia,2005,1182441.785
Isle of Man,2005,10.69349067
India,2005,62504.67385
Ireland,2005,8093.547856
Iran,2005,173.0219534
Iraq,2005,4.556405289
Israel,2005,137.2860979
Italy,2005,10896.06101
Jamaica,2005,7597.856756
Jordan,2005,0.0654041
Japan,2005,36385.89071
Kazakhstan,2005,3166.542801
Kenya,2005,12745.43286
Kyrgyzstan,2005,82.05093488
Cambodia,2005,64649.35026
Saint Kitts and Nevis,2005,18.90325368
South Korea,2005,8922.221204
Laos,2005,68327.27624
Lebanon,2005,300.1351942
Liberia,2005,11323.80671
Libya,2005,21.82575351
Saint Lucia,2005,53.96006045
Liechtenstein,2005,5.532249858
Sri Lanka,2005,4682.153365
Lesotho,2005,2.013437065
Lithuania,2005,20384.54333
Luxembourg,2005,67.94917344
Latvia,2005,40712.26075
Saint-Martin,2005,4.906544016
Morocco,2005,1526.380009
Moldova,2005,109.776083
Madagascar,2005,93628.14996
Maldives,2005,3.597419443
Mexico,2005,206855.7161
