Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Estimates Start After
Argentina,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","8,106.24","6,467.99","3,158.51","3,841.89","4,241.38","3,149.68","3,739.41","3,790.75","4,386.53","2,779.87","4,709.66","6,233.39","7,420.32","7,558.50","8,125.91","8,053.12","8,385.15","8,918.83","9,005.38","8,452.88","8,386.59","7,851.66","2,898.29","3,648.06","4,314.40","5,163.55","5,976.08","7,315.73","9,146.79","8,337.81","10,412.95","12,787.81","13,889.79","14,488.83","13,208.83","14,895.32","12,772.87","14,588.01","11,626.92",2017
Argentina,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,337.69","6,423.92","6,496.47","6,905.08","7,175.08","6,771.74","7,307.78","7,591.46","7,612.35","7,266.47","7,284.39","8,210.30","9,137.57","9,793.02","10,450.98","10,239.55","10,873.10","11,820.42","12,275.45","11,901.16","11,944.75","11,551.61","10,355.79","11,385.26","12,614.95","14,024.96","15,460.56","17,136.31","18,000.36","16,898.81","18,524.85","19,817.45","19,764.28","20,365.57","20,008.32","20,551.86","20,130.34","20,830.11","20,537.06",2017
Armenia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,31.321,247.884,196.98,399.576,503.774,521.869,608.415,597.241,620.638,692.287,779.122,923.387,"1,180.40","1,628.06","2,128.15","3,079.03","3,913.44","2,911.76","3,121.78","3,417.17","3,575.53","3,732.04","3,889.00","3,529.03","3,526.34","3,857.18","4,149.30",2015
Armenia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,422.67","1,281.41","1,412.99","1,592.38","1,732.26","1,839.22","1,995.63","2,102.15","2,282.30","2,569.87","3,006.90","3,504.61","3,988.98","4,724.93","5,528.76","6,479.47","7,088.13","6,152.20","6,368.64","6,803.48","7,423.63","7,776.97","8,195.48","8,537.72","8,652.89","9,476.04","10,176.09",2015
Aruba,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"16,546.62","16,620.85","17,751.07","18,825.01","19,215.01","20,678.40","20,909.30","21,081.79","21,704.38","23,421.30","23,874.64","24,389.24","26,114.09","27,204.89","24,594.68","23,468.60","24,801.81","24,236.81","24,253.14","24,599.30","24,686.16","23,988.63","24,360.65","25,466.43",2017
Aruba,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"28,826.39","28,571.21","29,921.32","30,074.99","30,510.06","33,215.59","32,491.65","31,844.15","32,702.19","35,472.96","36,077.73","36,891.28","38,365.85","38,873.96","34,495.81","33,647.86","35,230.99","34,813.28","36,272.97","36,834.92","36,612.11","36,744.88","38,136.29","39,319.02",2017
Australia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","10,986.40","12,504.40","12,211.32","11,569.77","12,550.98","10,946.55","11,223.65","12,973.74","16,214.86","18,167.79","18,833.86","18,631.37","18,082.04","17,424.34","19,703.66","20,868.05","23,106.85","22,990.44","20,346.82","21,726.34","20,851.87","19,431.46","21,644.93","27,222.02","32,750.68","36,151.04","37,868.93","45,105.41","49,151.94","45,685.24","56,453.83","67,222.14","68,436.22","65,170.85","61,652.28","51,493.96","51,982.83","55,957.72","56,351.58",2018
Australia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","10,513.70","11,794.19","12,326.11","12,587.96","13,698.40","14,693.45","15,129.55","16,008.56","16,975.17","18,184.67","18,888.62","19,097.68","19,830.71","20,899.81","22,172.13","22,990.00","24,104.64","25,388.71","26,605.84","27,871.67","29,020.02","30,042.58","31,437.36","32,508.68","34,432.55","36,049.25","37,602.35","39,553.98","40,516.04","40,852.40","41,729.04","43,098.68","44,820.00","45,841.71","47,248.22","48,226.31","49,275.94","50,609.09","52,373.46",2018
Austria,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","10,731.96","9,280.73","9,267.67","9,417.24","8,882.63","9,090.80","12,886.10","16,093.02","17,632.82","17,547.82","21,827.45","22,621.89","25,068.41","24,152.67","25,725.57","30,350.55","29,820.61","26,737.48","27,399.09","27,209.31","24,631.58","24,554.25","26,482.84","32,290.95","36,871.58","38,477.27","40,672.61","46,922.42","51,953.56","48,095.40","46,958.52","51,441.11","48,615.82","50,748.09","51,814.37","44,266.41","45,105.75","47,383.87","51,509.03",2017
Austria,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,257.77","12,285.88","13,277.19","14,225.99","14,786.64","15,586.00","16,254.92","16,914.30","17,656.60","19,016.93","20,449.98","21,681.78","22,384.71","22,791.48","23,698.40","24,779.65","25,803.69","26,767.83","28,007.85","29,365.51","30,960.85","31,918.38","32,796.42","33,569.90","35,194.61","36,853.32","39,077.38","41,486.19","42,774.83","41,379.23","42,530.55","44,541.75","45,500.11","46,032.01","46,844.55","47,411.73","48,290.40","50,035.22","52,137.43",2017
Azerbaijan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,159.971,174.875,297.162,316.227,411.14,508.043,543.344,576.005,656.386,674.783,760.812,879.863,"1,039.82","1,571.29","2,458.42","3,818.27","5,578.56","4,963.77","5,880.81","7,242.81","7,545.87","7,926.09","7,939.17","5,300.14","3,897.71","4,200.33","4,569.20",2017
Azerbaijan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"4,675.83","3,667.12","2,965.02","2,616.82","2,702.93","2,965.56","3,148.05","3,523.13","3,788.35","4,081.12","4,494.29","4,997.59","5,553.39","7,242.27","9,909.14","12,599.85","14,021.25","15,205.10","15,984.19","15,861.33","16,299.84","17,327.22","17,918.03","18,078.63","17,510.74","17,650.90","18,075.90",2017
The Bahamas,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","12,289.32","12,493.76","13,746.78","14,958.65","15,627.02","16,797.77","17,850.62","19,326.12","19,683.62","21,814.32","20,456.27","19,767.72","19,417.23","18,979.02","19,660.93","20,271.26","20,974.54","21,951.77","23,300.81","25,780.48","26,669.44","27,060.52","28,477.07","28,043.47","28,239.08","30,269.04","30,908.21","31,894.40","31,248.61","29,296.50","29,303.27","28,906.98","30,433.06","29,836.14","30,422.01","32,378.73","32,147.40","32,660.57","34,002.62",2017
The Bahamas,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,913.72","12,426.01","13,704.78","14,870.42","15,432.31","16,358.84","16,831.86","17,588.18","18,239.06","19,063.33","19,653.61","19,143.22","18,508.49","18,680.36","19,343.51","20,195.91","21,071.69","22,120.80","23,041.93","24,642.15","25,823.64","26,682.62","27,436.90","27,206.74","27,802.01","29,249.63","30,518.48","31,412.35","30,914.64","29,510.23","29,978.72","30,452.46","31,641.21","31,710.07","31,905.94","32,224.26","31,672.41","32,376.79","33,494.19",2017
Bahrain,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","10,189.61","11,061.39","11,221.70","11,117.66","11,163.44","10,182.37","7,695.81","8,049.36","9,602.79","9,668.04","10,179.63","10,252.37","10,536.82","11,290.27","11,777.07","12,143.09","12,298.65","12,422.12","11,565.97","12,210.22","14,214.58","13,894.34","13,501.55","14,486.06","15,963.98","17,966.22","19,267.57","20,908.34","23,236.06","19,465.29","20,827.72","24,080.43","25,434.45","25,965.31","25,398.32","22,714.30","22,651.91","24,399.25","25,850.50",2016
Bahrain,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","17,636.43","19,079.41","20,801.15","22,365.08","23,355.19","23,074.90","22,847.26","22,329.54","23,642.64","23,955.16","25,500.07","25,886.68","27,900.12","29,934.88","30,736.51","31,153.74","31,903.85","32,351.93","33,410.61","34,983.35","37,279.30","37,644.52","36,782.09","37,012.94","37,739.30","38,506.70","39,088.76","40,169.19","40,863.83","39,645.12","39,943.00","42,962.58","44,895.25","46,457.75","47,090.34","46,968.13","47,284.11","49,035.07","50,056.50",2016
Bangladesh,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",274.333,260.211,231.987,236.75,262.124,262.553,267.979,287.84,302.588,324.93,329.494,331.729,324.429,332.768,353.908,383.095,393.525,402.894,407.35,415.371,412.334,406.41,419.69,454.097,485.663,495.486,523.025,584.5,655.954,728.387,807.531,857.496,916.025,"1,030.03","1,163.04","1,303.18","1,458.85","1,605.99","1,744.51",2013
Bangladesh,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",499.655,562.059,599.673,634.829,667.264,695.332,718.072,737.412,761.32,804.337,851.659,896.203,939.307,981.604,"1,025.74","1,074.32","1,125.08","1,180.64","1,229.23","1,289.41","1,366.64","1,438.62","1,506.72","1,597.92","1,715.91","1,855.90","2,018.61","2,184.01","2,325.27","2,442.22","2,591.54","2,785.47","2,980.85","3,177.28","3,406.51","3,640.78","3,905.19","4,237.33","4,619.79",2013
Barbados,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","4,036.51","4,427.06","4,611.69","4,882.79","5,308.31","5,539.56","6,062.78","6,653.72","7,052.01","7,776.71","7,772.17","7,777.87","7,464.87","7,886.78","8,194.38","8,414.12","8,938.57","9,412.37","10,573.11","11,039.10","11,337.03","11,284.37","11,442.56","11,788.65","12,612.21","13,939.67","15,334.01","16,925.61","17,254.23","16,036.40","16,203.26","16,599.01","16,371.95","16,556.10","16,572.31","16,626.22","16,984.99","17,462.96","17,961.18",2017
Barbados,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,007.62","6,428.47","6,471.75","6,740.85","7,216.38","7,505.02","8,021.12","8,404.57","8,973.58","9,626.47","9,623.20","9,527.70","9,157.53","9,416.99","9,776.01","10,146.66","10,702.56","11,360.34","11,873.22","12,040.24","12,813.44","12,744.89","13,010.84","13,501.40","14,017.03","14,976.36","16,243.19","16,920.52","17,332.64","16,548.52","16,313.12","16,460.77","16,706.98","16,712.96","16,946.68","17,455.36","17,997.84","18,262.93","18,534.30",2017
Belarus,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,210.10","1,076.14","1,481.46","1,000.20","1,375.75","1,341.85","1,452.41","1,165.60","1,277.05","1,247.47","1,480.15","1,811.86","2,370.27","3,115.51","3,838.29","4,726.48","6,366.19","5,345.33","6,023.15","6,472.74","6,938.07","7,977.15","8,316.01","5,941.24","5,022.47","5,757.29","6,306.42",2017
Belarus,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"5,144.19","4,854.92","4,383.57","3,999.35","4,200.06","4,784.10","5,271.43","5,541.23","6,008.82","6,452.08","6,924.43","7,602.78","8,761.99","9,955.16","11,360.37","12,741.80","14,376.36","14,552.36","15,886.26","17,152.52","17,810.14","18,305.53","18,951.85","18,395.74","18,094.54","18,891.50","20,003.03",2017
Belgium,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","12,596.43","10,421.61","9,177.46","8,672.35","8,288.99","8,614.53","11,937.38","14,819.38","16,094.35","16,184.35","20,227.66","20,673.83","22,945.23","21,839.94","23,750.96","28,610.84","27,747.95","25,086.13","25,602.96","25,508.41","23,298.47","23,189.55","25,186.00","30,857.16","35,711.78","37,143.31","39,020.11","44,638.20","48,850.72","45,176.14","44,691.38","47,951.07","44,977.07","46,784.99","47,550.18","40,585.20","41,545.96","43,672.41","46,724.35",2017
Belgium,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","10,852.81","11,836.49","12,653.88","13,185.87","14,005.72","14,680.36","15,247.06","15,975.08","17,300.36","18,505.14","19,759.85","20,720.98","21,442.43","21,639.30","22,741.58","23,701.86","24,490.22","25,767.85","26,515.21","27,798.01","29,379.16","30,195.28","31,078.98","31,759.19","33,667.78","35,275.72","37,021.74","39,055.80","39,817.55","38,902.60","40,112.11","41,077.27","41,678.40","42,257.77","43,430.49","44,424.28","45,280.98","46,754.95","48,244.66",2017
Belize,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,148.11","1,193.65","1,170.80","1,200.67","1,304.27","1,258.66","1,332.60","1,518.63","1,759.22","1,976.87","2,179.95","2,291.93","2,603.28","2,729.91","2,751.79","2,863.58","2,888.60","2,845.15","2,888.41","3,013.08","3,330.96","3,388.37","3,516.41","3,618.47","3,743.26","3,818.45","4,040.72","4,143.09","4,249.07","4,135.73","4,316.26","4,475.07","4,588.80","4,599.12","4,742.92","4,811.58","4,806.07","4,828.35","4,862.05",2014
Belize,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,371.33","1,501.28","1,446.73","1,551.16","1,741.67","1,723.31","1,832.96","2,232.70","2,512.38","2,937.75","3,294.26","3,698.05","4,132.31","4,363.83","4,337.30","4,344.07","4,375.47","4,448.49","4,500.15","4,872.73","5,478.21","5,708.33","5,913.57","6,380.85","6,641.07","6,803.35","7,098.99","7,128.87","7,255.27","7,342.56","7,661.67","7,784.07","7,960.44","7,960.37","8,240.46","8,394.30","8,220.60","8,280.15","8,500.93",2014
Benin,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",463.279,302.87,290.907,249.415,257.923,270.981,338.366,391.603,398.296,359.376,424.693,419.748,450.629,423.975,285.164,370.875,390.36,363.909,380.166,404.155,375.215,378.979,419.994,520.205,583.996,602.79,626.338,706.995,823.982,795.512,759.065,826.7,838.435,916.135,946.498,786.172,791.495,832.834,915.365,2015
Benin,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",743.05,801.249,839.278,827.785,834.793,869.694,883.297,859.694,891.622,874.344,958.186,998.168,"1,015.17","1,062.04","1,069.36","1,120.27","1,153.26","1,203.43","1,228.29","1,262.51","1,326.07","1,384.94","1,428.00","1,459.63","1,518.92","1,546.81","1,609.09","1,701.91","1,769.37","1,773.78","1,781.62","1,820.90","1,891.50","2,007.64","2,117.51","2,127.24","2,177.23","2,286.99","2,426.48",2015
Bhutan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",307.957,323.738,331.996,350.04,353.646,356.027,389.913,456.239,506.507,493.323,524.929,455.209,451.704,480.266,494.125,581.144,606.11,668.031,715.848,730.512,773.491,783.204,842.667,932.757,"1,056.23","1,171.86","1,288.49","1,501.91","1,865.18","1,721.43","1,998.77","2,382.11","2,445.20","2,451.85","2,387.79","2,604.19","2,675.39","2,990.92","3,215.48",2015
Bhutan,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",475.069,575.356,644.256,702.457,764.342,800.003,853.717,"1,016.11","1,173.10","1,262.85","1,413.31","1,535.51","1,624.47","1,745.80","1,847.80","2,011.88","2,154.13","2,277.25","2,381.83","2,516.75","2,678.25","2,843.94","3,073.89","3,316.63","3,532.52","3,784.78","4,071.33","4,616.15","5,114.02","5,347.41","5,815.31","6,406.60","6,827.44","7,080.76","7,381.28","7,795.44","8,322.62","8,961.99","9,539.64",2015
Bolivia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",695.535,615.66,668.55,619.896,631.152,668.921,640.939,683.624,712.146,715.525,723.42,777.891,804.735,795.05,804.712,885.679,955.574,"1,005.87","1,057.72","1,010.58","1,005.41",959.844,914.958,918.468,979.59,"1,049.06","1,199.58","1,344.70","1,695.45","1,711.42","1,896.24","2,255.50","2,605.19","2,886.41","3,110.57","3,068.36","3,128.69","3,437.72","3,681.63",2012
Bolivia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,974.59","2,002.51","2,000.73","1,954.25","1,979.39","1,966.70","1,914.69","1,969.27","2,055.14","2,171.33","2,308.82","2,461.24","2,506.46","2,601.05","2,703.32","2,832.67","2,951.55","3,089.77","3,218.16","3,215.88","3,306.84","3,372.83","3,447.65","3,542.58","3,723.29","3,939.75","4,181.32","4,414.43","4,698.15","4,813.23","4,988.75","5,272.95","5,560.79","5,949.25","6,294.79","6,569.86","6,815.81","7,122.79","7,476.94",2012
Bosnia and Herzegovina,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,947.953,"1,220.09","1,408.12","1,533.91","1,474.45","1,533.62","1,777.34","2,242.97","2,686.00","2,891.68","3,296.75","4,060.06","4,971.82","4,697.84","4,611.35","5,050.03","4,716.64","5,036.03","5,194.01","4,584.26","4,808.30","5,180.78","5,674.41",2017
Bosnia and Herzegovina,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,991.93","3,766.90","4,337.75","4,862.22","5,181.24","5,413.36","5,769.97","6,098.32","6,650.77","7,147.93","7,787.62","8,487.25","9,161.55","9,197.72","9,437.95","9,810.17","10,038.31","10,579.83","11,023.20","11,581.11","12,149.94","12,784.15","13,490.95",2017
Botswana,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,199.22","1,039.43","1,057.51","1,126.87","1,079.24",968.951,"1,267.15","1,915.11","2,398.68","2,584.23","2,750.81","2,673.59","2,684.21","2,629.78","2,755.72","2,984.19","3,006.15","3,025.70","2,841.93","3,173.69","3,301.21","3,090.26","3,017.72","4,119.41","4,840.81","5,338.24","5,352.87","5,676.26","5,641.18","5,183.69","6,374.99","7,503.96","7,710.80","7,007.25","7,497.69","6,538.62","6,958.34","7,584.05","8,137.15",2016
Botswana,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,837.67","2,136.08","2,534.49","2,814.05","2,994.95","3,209.03","3,429.43","3,894.61","4,800.81","5,038.63","5,481.88","5,846.53","5,798.86","6,006.70","5,927.83","6,317.36","6,648.48","7,143.95","7,126.07","7,778.32","7,973.00","8,046.85","8,556.88","9,009.18","9,388.66","9,995.74","11,011.46","12,074.37","12,895.09","11,837.07","12,836.17","13,596.16","14,211.34","15,804.52","16,461.90","16,054.68","16,619.76","17,110.09","17,965.38",2016
Brazil,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,229.45","1,382.06","1,445.72","1,134.53","1,105.46","1,718.90","1,954.38","2,086.70","2,288.61","3,086.83","3,105.01","2,676.89","2,522.84","2,786.18","3,494.00","4,950.66","5,200.11","5,323.82","5,128.34","3,502.75","3,771.94","3,177.83","2,853.57","3,086.09","3,655.33","4,814.67","5,914.46","7,385.33","8,873.19","8,641.66","11,327.46","13,295.72","12,426.69","12,357.57","12,176.25","8,846.38","8,752.33","9,928.23","8,967.66",2016
