measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Czech Republic,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.047560302098219785,0.09402224492850746,0.01280727471761251
Deaths,Maldives,Both,All Ages,All causes,Unsafe water source,Number,1994,10.42058259647296,16.991040315258008,5.989806042127789
Deaths,Maldives,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.008594370036789548,0.014011825517492223,0.004933435627270692
Deaths,Maldives,Both,All Ages,All causes,Unsafe water source,Rate,1994,4.226232844736246,6.890986370655116,2.4292610124704708
Deaths,Suriname,Both,All Ages,All causes,Unsafe water source,Number,1994,67.91662207073847,86.65884313733622,41.696780591562295
Deaths,Suriname,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.025348713038476193,0.03171943877604036,0.015435286665061995
Deaths,Suriname,Both,All Ages,All causes,Unsafe water source,Rate,1994,17.216468131703724,21.9675120127487,10.56989102758345
Deaths,Puerto Rico,Both,All Ages,All causes,Unsafe water source,Number,1994,15.946814829432391,20.792900195350775,8.201556810745998
Deaths,Puerto Rico,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0005586814160985353,0.0007276780491164804,0.0002875922565887636
Deaths,Puerto Rico,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.42619900398930805,0.5557168279744186,0.2191970861447627
Deaths,Mauritius,Both,All Ages,All causes,Unsafe water source,Number,1994,12.900159443736856,24.122563676256206,3.3182839217961138
Deaths,Mauritius,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0017676812709234342,0.0033185869646056923,0.00045584317138746026
Deaths,Mauritius,Both,All Ages,All causes,Unsafe water source,Rate,1994,1.1237310533834817,2.101313089071185,0.28905524021843115
Deaths,Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Number,1994,353.2929178099524,525.6899853160696,106.62248622739126
Deaths,Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.008811625248076965,0.013252546321333162,0.0026605113881672912
Deaths,Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Rate,1994,7.491058399324242,11.14648548392624,2.2607735132697653
Deaths,Uruguay,Both,All Ages,All causes,Unsafe water source,Number,1994,54.99914170419778,86.98073141910692,18.590186333499755
Deaths,Uruguay,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0017808336541589914,0.002807827117410154,0.0006023942318904
Deaths,Uruguay,Both,All Ages,All causes,Unsafe water source,Rate,1994,1.7106361789818636,2.705358327955003,0.5782098471124265
Deaths,Belize,Both,All Ages,All causes,Unsafe water source,Number,1994,16.49332757634589,20.41302965364266,11.26438524020986
Deaths,Belize,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0162509830811753,0.019940141687479197,0.011296210055968075
Deaths,Belize,Both,All Ages,All causes,Unsafe water source,Rate,1994,7.959887206926844,9.851584699480469,5.436333908509382
Deaths,Jordan,Both,All Ages,All causes,Unsafe water source,Number,1994,60.56561320527251,102.28784615635885,22.729021492778898
Deaths,Jordan,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0034649319541121414,0.005758870336951461,0.001301165148349606
Deaths,Jordan,Both,All Ages,All causes,Unsafe water source,Rate,1994,1.4138564942020189,2.3878291312918645,0.5305910886348487
Deaths,Marshall Islands,Both,All Ages,All causes,Unsafe water source,Number,1994,2.9100552096804515,4.807562326947938,1.703616137583245
Deaths,Marshall Islands,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.009187866507657851,0.0153082149576891,0.005371380148676847
Deaths,Marshall Islands,Both,All Ages,All causes,Unsafe water source,Rate,1994,5.9360783280672225,9.806709661347558,3.4751226712169343
Deaths,Qatar,Both,All Ages,All causes,Unsafe water source,Number,1994,0.6212091303765558,1.1127682490286608,0.22047962809155872
Deaths,Qatar,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0004668005071357653,0.0008105686119089547,0.00016899408748144508
Deaths,Qatar,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.12467786807425787,0.22333472926503878,0.04425068570321551
Deaths,Jamaica,Both,All Ages,All causes,Unsafe water source,Number,1994,119.85293021176972,157.31143922788647,70.34042597093965
Deaths,Jamaica,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.008086014733097776,0.010645045658189089,0.004878365223471313
Deaths,Jamaica,Both,All Ages,All causes,Unsafe water source,Rate,1994,4.8561284927848165,6.373849691665762,2.850010810320241
Deaths,Lesotho,Both,All Ages,All causes,Unsafe water source,Number,1994,1606.6146942938467,2218.546618399522,1002.1501260003528
Deaths,Lesotho,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.08006973388394129,0.11054278561806942,0.04981646313628263
Deaths,Lesotho,Both,All Ages,All causes,Unsafe water source,Rate,1994,83.8617993172404,115.80331734108648,52.31006105625574
Deaths,Chad,Both,All Ages,All causes,Unsafe water source,Number,1994,16636.229036743538,22632.941634912328,10662.897862134823
Deaths,Chad,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.15109123390083146,0.2044840542304247,0.09590100400398079
Deaths,Chad,Both,All Ages,All causes,Unsafe water source,Rate,1994,244.0540216313624,332.02599069467277,156.4250588129587
Deaths,Slovakia,Both,All Ages,All causes,Unsafe water source,Number,1994,5.105765388805877,11.141614394065229,1.3691646106268855
Deaths,Slovakia,Both,All Ages,All causes,Unsafe water source,Percent,1994,9.926478783248557e-05,0.00021632445210413223,2.668445266863933e-05
Deaths,Slovakia,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.09551745018123572,0.20843468447588834,0.025614007406644823
Deaths,Tonga,Both,All Ages,All causes,Unsafe water source,Number,1994,3.661920446408683,6.136191850718811,1.8316436693906097
Deaths,Tonga,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.006504589185434591,0.010824638310086064,0.0032201549897627347
Deaths,Tonga,Both,All Ages,All causes,Unsafe water source,Rate,1994,3.7475101318252726,6.279612424116011,1.8744544862154746
Deaths,Kenya,Both,All Ages,All causes,Unsafe water source,Number,1994,19286.969150804252,25878.88103996453,11909.969283317867
Deaths,Kenya,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.08277685317620218,0.11075890316316044,0.050565865710754505
Deaths,Kenya,Both,All Ages,All causes,Unsafe water source,Rate,1994,73.82756294681607,99.06039170967811,45.589537686491845
Deaths,Nepal,Both,All Ages,All causes,Unsafe water source,Number,1994,19242.579539333306,26661.639133563112,11745.507138324605
Deaths,Nepal,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.09789804819151435,0.13577587914143102,0.059249234163969954
Deaths,Nepal,Both,All Ages,All causes,Unsafe water source,Rate,1994,91.1608882189585,126.30836213101423,55.64383200927571
Deaths,Cambodia,Both,All Ages,All causes,Unsafe water source,Number,1994,4822.569727090407,6713.883463960631,2826.79739547099
Deaths,Cambodia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.04251432234229958,0.05855150650011863,0.024883218710145417
Deaths,Cambodia,Both,All Ages,All causes,Unsafe water source,Rate,1994,42.24756605775927,58.81620198344039,24.763832656726613
Deaths,Djibouti,Both,All Ages,All causes,Unsafe water source,Number,1994,420.86992207313875,590.3098331180197,265.8730111188312
Deaths,Djibouti,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.09103567800327593,0.12645953519850797,0.0587042304074559
Deaths,Djibouti,Both,All Ages,All causes,Unsafe water source,Rate,1994,80.9656834955563,113.56202143673856,51.14784625668005
Deaths,Ukraine,Both,All Ages,All causes,Unsafe water source,Number,1994,210.5429638020144,315.64944542575654,74.72080824811844
Deaths,Ukraine,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.00027442714073189553,0.0004120418862761343,9.723830244859578e-05
Deaths,Ukraine,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.40538952382201143,0.6077665862828759,0.14387102911586708
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Number,1994,0.010966370300507396,0.03504928010804359,0.001599454845934015
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Percent,1994,3.1164145251246965e-05,9.940172119947558e-05,4.5996166076640185e-06
Deaths,Andorra,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.017072662482432353,0.05456541345400056,0.0024900629827591023
Deaths,Dominica,Both,All Ages,All causes,Unsafe water source,Number,1994,2.6492644862132555,3.2699599037245384,1.682569581953737
Deaths,Dominica,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.004377480273146244,0.005385441364892487,0.0027814222303266124
Deaths,Dominica,Both,All Ages,All causes,Unsafe water source,Rate,1994,3.6443159148103708,4.498141646464464,2.314534897213825
Deaths,United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Number,1994,13.079833699565416,22.516538067885833,4.664739310782439
Deaths,United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0022569775308097662,0.003967529653848485,0.0007729117720508033
Deaths,United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.5532125183428882,0.9523386164544664,0.19729548867404673
Deaths,Germany,Both,All Ages,All causes,Unsafe water source,Number,1994,28.128000950098592,74.96774074233828,5.025923403861188
Deaths,Germany,Both,All Ages,All causes,Unsafe water source,Percent,1994,3.177924911294278e-05,8.459222347276432e-05,5.6817613784968135e-06
Deaths,Germany,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.034499185471032985,0.09194844656051461,0.006164329416108216
Deaths,Vietnam,Both,All Ages,All causes,Unsafe water source,Number,1994,4246.449387062421,6838.568468979709,1918.0763409023136
Deaths,Vietnam,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.009751989665483034,0.01563772119447538,0.004408200203052447
Deaths,Vietnam,Both,All Ages,All causes,Unsafe water source,Rate,1994,5.793985443789952,9.330752012810212,2.6170820340222605
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Number,1994,560.8743087976543,735.3497059778047,290.0471893691423
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0021778865432844864,0.0028621442980401174,0.0011249332571680298
Deaths,Argentina,Both,All Ages,All causes,Unsafe water source,Rate,1994,1.618518138519577,2.122002770694731,0.8369908010707992
Deaths,Brunei,Both,All Ages,All causes,Unsafe water source,Number,1994,0.27828084347534204,0.6669144685778079,0.056696523349321445
Deaths,Brunei,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.00025790362581057505,0.0006130592817884545,5.273001936127582e-05
Deaths,Brunei,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.09661587327152446,0.23154494924753585,0.01968437369401405
Deaths,Zambia,Both,All Ages,All causes,Unsafe water source,Number,1994,10535.297488422777,15073.94785688359,6410.583101821529
Deaths,Zambia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.07404947333004276,0.10613864453499743,0.04483736008997158
Deaths,Zambia,Both,All Ages,All causes,Unsafe water source,Rate,1994,121.90916590876111,174.42814616333607,74.18004472969653
Deaths,Senegal,Both,All Ages,All causes,Unsafe water source,Number,1994,11053.059367316126,14478.968300006138,7009.009448074534
Deaths,Senegal,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.12249818571037042,0.15968370701524615,0.07724109604642969
Deaths,Senegal,Both,All Ages,All causes,Unsafe water source,Rate,1994,129.9742149101457,170.2598778277566,82.41975999921596
Deaths,Macedonia,Both,All Ages,All causes,Unsafe water source,Number,1994,60.24108769733571,98.62724935173756,23.054267571844278
Deaths,Macedonia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.003926706456739206,0.006425035257183183,0.001496979544537017
Deaths,Macedonia,Both,All Ages,All causes,Unsafe water source,Rate,1994,3.013542649714546,4.933799068150579,1.1532829376312272
Deaths,Tajikistan,Both,All Ages,All causes,Unsafe water source,Number,1994,2426.9941032734387,3557.269029873444,804.4111716684515
Deaths,Tajikistan,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.05633254249200166,0.08179051106315917,0.018803121083699567
Deaths,Tajikistan,Both,All Ages,All causes,Unsafe water source,Rate,1994,41.96737580966599,61.511993799832084,13.90980962886178
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Number,1994,7.0769574153507335,8.978073144135884,4.365167529127467
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.010111090332916385,0.012743806795238616,0.006249301553471472
Deaths,Saint Vincent and the Grenadines,Both,All Ages,All causes,Unsafe water source,Rate,1994,6.379494369913936,8.093247382194656,3.934962448042324
Deaths,Pakistan,Both,All Ages,All causes,Unsafe water source,Number,1994,105188.24728930493,142195.71143859482,67416.86643430238
Deaths,Pakistan,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.08626821268607626,0.11669475840873275,0.05523915379116266
Deaths,Pakistan,Both,All Ages,All causes,Unsafe water source,Rate,1994,87.53198104607601,118.32759494740529,56.100676900557076
Deaths,Lebanon,Both,All Ages,All causes,Unsafe water source,Number,1994,85.19199324674065,149.2581104136303,34.76291613832775
Deaths,Lebanon,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.004105481749408429,0.007285199051196799,0.0016783481710120104
Deaths,Lebanon,Both,All Ages,All causes,Unsafe water source,Rate,1994,1.8767437124089386,3.28809327695284,0.7658123938789506
Deaths,Guinea-Bissau,Both,All Ages,All causes,Unsafe water source,Number,1994,1665.7122834270394,2236.09515185414,1073.4851743204422
Deaths,Guinea-Bissau,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.09616648327014246,0.12609046240820598,0.0617543065818978
Deaths,Guinea-Bissau,Both,All Ages,All causes,Unsafe water source,Rate,1994,151.68207691938824,203.62193411024754,97.7530527949837
Deaths,Malta,Both,All Ages,All causes,Unsafe water source,Number,1994,0.04384761110547354,0.11158857488662265,0.008230271126553808
Deaths,Malta,Both,All Ages,All causes,Unsafe water source,Percent,1994,1.619867594713024e-05,4.116648446863031e-05,3.043804437781859e-06
Deaths,Malta,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.01145431482064391,0.029150291997978868,0.002149994359237392
Deaths,Singapore,Both,All Ages,All causes,Unsafe water source,Number,1994,0.2948669734959035,0.6466741362504099,0.06016541505656314
Deaths,Singapore,Both,All Ages,All causes,Unsafe water source,Percent,1994,1.9922467194263e-05,4.3628598410610326e-05,4.081897247071328e-06
Deaths,Singapore,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.008283240790056191,0.018166014049512288,0.0016901337380671702
Deaths,Rwanda,Both,All Ages,All causes,Unsafe water source,Number,1994,10286.83922074028,14227.84466440779,6306.041754523541
Deaths,Rwanda,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.01697304798044992,0.023587807690036725,0.0104678652695151
Deaths,Rwanda,Both,All Ages,All causes,Unsafe water source,Rate,1994,203.17948300503144,281.01986053809804,124.55315729140268
Deaths,Comoros,Both,All Ages,All causes,Unsafe water source,Number,1994,436.6514332563671,586.5025670092339,274.9520908594637
Deaths,Comoros,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.08906240850075171,0.11811223466077735,0.05675341004675349
Deaths,Comoros,Both,All Ages,All causes,Unsafe water source,Rate,1994,87.51040792423916,117.54244914491659,55.103837519313316
Deaths,Yemen,Both,All Ages,All causes,Unsafe water source,Number,1994,17791.410044931858,26254.569479017027,9887.30994602778
Deaths,Yemen,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.11664876151877669,0.17008335712984246,0.0633439327056664
Deaths,Yemen,Both,All Ages,All causes,Unsafe water source,Rate,1994,113.51667135326743,167.51518443700263,63.085191723230096
Deaths,South Africa,Both,All Ages,All causes,Unsafe water source,Number,1994,17552.07344925257,25329.784973590322,10122.339806281576
Deaths,South Africa,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.05563531258218033,0.08023252500357536,0.03197927380026961
Deaths,South Africa,Both,All Ages,All causes,Unsafe water source,Rate,1994,43.59990437608296,62.919985260334556,25.144211531025043
Deaths,Botswana,Both,All Ages,All causes,Unsafe water source,Number,1994,725.0634420335068,1050.1542258482812,407.8178829757941
Deaths,Botswana,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.06065345804433856,0.08811627875048061,0.03466498761531486
Deaths,Botswana,Both,All Ages,All causes,Unsafe water source,Rate,1994,49.1497445334033,71.18661475519777,27.644677144661987
Deaths,New Zealand,Both,All Ages,All causes,Unsafe water source,Number,1994,1.734041825320204,3.866231954415069,0.3783694119838918
Deaths,New Zealand,Both,All Ages,All causes,Unsafe water source,Percent,1994,6.434716773630194e-05,0.00014417292276006104,1.40005206365409e-05
Deaths,New Zealand,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.04843393744962762,0.10798865051096021,0.010568326648923928
Deaths,Croatia,Both,All Ages,All causes,Unsafe water source,Number,1994,5.482207558722767,9.236111141916101,1.7557508037930034
Deaths,Croatia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.00011042956664820742,0.00018651605796457158,3.530122824181503e-05
Deaths,Croatia,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.1148776100496046,0.19353925636172747,0.036791101763648526
Deaths,Palestine,Both,All Ages,All causes,Unsafe water source,Number,1994,34.55573668829547,52.93164248578828,17.572609750965437
Deaths,Palestine,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0031583834850429557,0.004785166740163467,0.0016387207949062237
Deaths,Palestine,Both,All Ages,All causes,Unsafe water source,Rate,1994,1.4421012739495416,2.2089758858144095,0.7333509667895151
Deaths,Spain,Both,All Ages,All causes,Unsafe water source,Number,1994,12.867120913884742,33.42666834607631,2.308981800539588
Deaths,Spain,Both,All Ages,All causes,Unsafe water source,Percent,1994,3.77440467949484e-05,9.795072647675245e-05,6.768772913315301e-06
Deaths,Spain,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.03245231089684806,0.08430577754516431,0.005823509062187861
Deaths,Afghanistan,Both,All Ages,All causes,Unsafe water source,Number,1994,11409.177112111378,17560.957300093934,6372.657660242941
Deaths,Afghanistan,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.04383870533829112,0.06761553758818274,0.025179377403797127
Deaths,Afghanistan,Both,All Ages,All causes,Unsafe water source,Rate,1994,75.84747195837254,116.74410900038711,42.365016200203065
Deaths,India,Both,All Ages,All causes,Unsafe water source,Number,1994,782064.108220883,1130114.3227786103,488166.22484745964
Deaths,India,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.09239720218765345,0.13240174308127234,0.05754740383752023
Deaths,India,Both,All Ages,All causes,Unsafe water source,Rate,1994,83.17406096707232,120.1898880085185,51.91744119276278
Deaths,Armenia,Both,All Ages,All causes,Unsafe water source,Number,1994,125.73494068275919,223.26900834577282,24.561242807546463
Deaths,Armenia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0047394116536998605,0.008404595913566865,0.0009349761272938252
Deaths,Armenia,Both,All Ages,All causes,Unsafe water source,Rate,1994,3.679431896817183,6.533610358562988,0.7187454793459002
Deaths,Philippines,Both,All Ages,All causes,Unsafe water source,Number,1994,8198.325202460308,10311.474959023122,5067.076616381427
Deaths,Philippines,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0208983268989527,0.025967745221371668,0.01298811971476293
Deaths,Philippines,Both,All Ages,All causes,Unsafe water source,Rate,1994,11.757142989307523,14.787591676348324,7.266648107432331
Deaths,Serbia,Both,All Ages,All causes,Unsafe water source,Number,1994,13.808222284615155,29.59551668255933,2.8703117113585765
Deaths,Serbia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0001362745521971757,0.0002959054089378295,2.7752418533951892e-05
Deaths,Serbia,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.13916384192483236,0.2982734287153182,0.028927953000840088
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Number,1994,2.4303228305860416,6.7533317019937185,0.43015939316794904
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Percent,1994,5.039913316169771e-05,0.00013988331307853737,8.895000113069338e-06
Deaths,Finland,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.047703011010495226,0.1325561577595226,0.008443280872117924
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Number,1994,2.3680078934360025,6.329959740844844,0.3946832445065567
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Percent,1994,1.7648340043545633e-05,4.751678897933411e-05,2.942192364751265e-06
Deaths,Netherlands,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.01545853391484363,0.041322454036021285,0.0025765219523707712
Deaths,Barbados,Both,All Ages,All causes,Unsafe water source,Number,1994,5.1960834268299845,7.1565691043134665,2.4400411460457088
Deaths,Barbados,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0021369617851016783,0.002946626390158632,0.0010073661327840442
Deaths,Barbados,Both,All Ages,All causes,Unsafe water source,Rate,1994,2.0488772143831895,2.8219199282433594,0.9621371128254743
Deaths,Liberia,Both,All Ages,All causes,Unsafe water source,Number,1994,3993.3239782304963,5359.509616644264,2642.3729174688688
Deaths,Liberia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.10364599067294872,0.1379840132090458,0.06873112707440597
Deaths,Liberia,Both,All Ages,All causes,Unsafe water source,Rate,1994,186.36946213534182,250.12969896967607,123.32022697739701
Deaths,Seychelles,Both,All Ages,All causes,Unsafe water source,Number,1994,1.425070828865475,2.7345861551079054,0.6163256290418379
Deaths,Seychelles,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.0024717720843143907,0.004682359411345236,0.0010674953187771652
Deaths,Seychelles,Both,All Ages,All causes,Unsafe water source,Rate,1994,1.869738260587981,3.587864025783163,0.8086388313189321
Deaths,Kiribati,Both,All Ages,All causes,Unsafe water source,Number,1994,43.79253848050784,59.49818016410973,24.997103536723348
Deaths,Kiribati,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.05549735712802504,0.07578281016284966,0.03194234370202515
Deaths,Kiribati,Both,All Ages,All causes,Unsafe water source,Rate,1994,55.24716152662994,75.0608593180822,31.535486745212143
Deaths,Montenegro,Both,All Ages,All causes,Unsafe water source,Number,1994,0.8859619111734135,1.5184777714726514,0.3775528778499637
Deaths,Montenegro,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.00018851034796048459,0.00032296076419347435,8.05757246134043e-05
Deaths,Montenegro,Both,All Ages,All causes,Unsafe water source,Rate,1994,0.14009694080469207,0.24011651943534315,0.059702344436830194
Deaths,Malaysia,Both,All Ages,All causes,Unsafe water source,Number,1994,267.4375623906131,498.86434204614625,93.31422106775284
Deaths,Malaysia,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.002929163945239766,0.005435170114593153,0.001019102107997587
Deaths,Malaysia,Both,All Ages,All causes,Unsafe water source,Rate,1994,1.3365482877520927,2.49312877451561,0.46634796277743384
Deaths,Turkmenistan,Both,All Ages,All causes,Unsafe water source,Number,1994,640.7990307615188,905.6762647632358,249.91873856127233
Deaths,Turkmenistan,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.021163130737218715,0.02951227844290631,0.008377461616481159
Deaths,Turkmenistan,Both,All Ages,All causes,Unsafe water source,Rate,1994,16.13327094771795,22.80203288225677,6.2921548419467745
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Number,1994,14799.674130959813,20918.37379019771,9216.646631226116
Deaths,Uganda,Both,All Ages,All causes,Unsafe water source,Percent,1994,0.04489373853675063,0.06432785602322291,0.02848851686071957
