Latvia,12.4,13,15,21,30.7,36.5
Lesotho,2.3,3.1,3.7,3.8,4,4.4
Liberia,1.4,1.2,0.9,0.7,0.8,0.9
Lithuania,18.2,18.4,19.9,23.9,31.4,36.7
Luxembourg,128.6,147.2,174.4,206.1,232,245
Malawi,0.8,0.8,0.7,0.6,0.7,0.6
Malaysia,7.4,11.3,14.4,16,18.2,21.4
Maldives,2.9,3.8,5.2,7.4,11.1,13.5
Mali,0.7,0.8,0.8,0.8,0.9,0.9
Malta,18.4,24.3,32.3,38.3,46.4,50
Mauritania,2.4,2.1,1.8,2.2,2.8,4.2
Mauritius,7.1,9.2,11.5,14.1,17.9,20.7
Mexico,17.1,18.3,20.1,22.5,25.1,27
Mongolia,6.1,6.5,6.9,7.3,7,9.2
Morocco,4.6,5,5.6,6.7,8.6,9.9
Mozambique,0.3,0.4,0.4,0.5,0.7,1.2
Myanmar,0.1,0.1,0.1,0.2,0.4,1
Namibia,8.7,7.9,7.9,9,11.6,14.6
Nepal,0.5,0.6,0.7,0.8,1,1.1
Netherlands,94.5,104.5,120.3,134.8,150.5,157.2
New Zealand,63.9,64,71.3,81.7,92.2,101.5
Nicaragua,4.6,4.1,4.2,4.3,4.6,5.1
Niger,1.5,1.2,1,0.8,0.9,1
Nigeria,1.9,1.6,1.4,1.2,1.4,1.5
Norway,162.1,167.4,184.7,200.8,223.1,238.2
Pakistan,1.5,1.6,1.7,1.7,1.9,1.8
Panama,7.3,8.1,9.7,10.3,13.5,19.1
Papua New Guinea,1.8,1.7,1.7,1.8,2.1,2.9
Paraguay,4.3,4.8,4.8,4.7,4.9,5.5
Peru,7,6.9,7.4,7.5,9.3,11.7
Philippines,2.9,3,3.3,3.5,3.8,4.2
Poland,11.2,12.1,16.1,19.4,25.3,30.3
Portugal,40.2,47.6,57.8,67,73.9,75.4
Qatar,58.6,61.4,69.1,89.5,116.4,165.2
Republic of Korea,20.4,34.6,48.9,64,79.1,90.2
Republic of Moldova,9.7,10,8.8,8.1,7.9,6.7
Romania,12,12.3,13,15.5,21.9,24.9
Russian Federation,21.5,23.4,21.8,21.8,24.1,26.2
Rwanda,0.4,0.5,0.4,0.5,0.7,0.9
Saudi Arabia,25.1,24.5,24.4,25.8,34.4,43
Senegal,1.7,1.7,1.9,2.1,2.4,2.6
Serbia,8.2,8.2,8.5,9.6,12.4,14.2
Sierra Leone,0.6,0.7,0.6,0.5,0.6,0.9
Singapore,44.8,56.2,74.1,87.8,96.8,112.1
Slovakia,27.9,29.8,33.9,37.8,43.4,47
Slovenia,38.6,41.9,50.8,61.9,73.5,76.3
South Africa,13.6,12.7,12.3,13,15.1,16.6
Spain,61,70.1,81.6,94,106,111.2
Sri Lanka,2.1,2.3,2.8,3.3,4.3,5.4
Sudan (former),0.3,0.3,0.5,1.1,1.7,2
Swaziland,12.2,14.7,14.9,14.9,13.6,12.5
Sweden,111.4,117.7,130.5,145.4,161.5,172.2
Switzerland,139.2,190.3,223.5,230.4,244.8,250.8
Syrian Arab Republic,3.4,3.5,3.5,3.9,4.3,5
Tajikistan,2.4,2.3,2,1.6,1.4,1.2
Thailand,5.5,8.8,10.1,10.8,12.4,13.9
Togo,2,1.6,1.4,1.3,1.2,1.4
Trinidad and Tobago,40.8,37.3,37.5,41.1,40.6,38.1
Tunisia,8.1,8.5,9.3,10.3,11.7,12.4
Turkey,9.2,11.4,13.8,15.5,18.9,21.7
Uganda,0.6,0.7,0.8,0.9,1.2,1.5
Ukraine,10.7,11.6,10.9,10.9,11.3,10.9
United Arab Emirates,155.7,135.2,119,95.2,70.9,81.7
United Kingdom,66.8,76.5,90.8,104,113.4,118.7
United Republic of Tanzania,0.5,0.7,0.8,1,1.4,1.8
United States of America,82.8,91.8,108.2,127,140.3,148.7
Uruguay,10.9,12.1,13.9,14.7,17.3,20.9
Venezuela (Bolivarian Republic of),24.9,23.4,22,20.4,22.4,24.1
Viet Nam,0.4,0.6,1,1.6,2.6,3.4
Yemen,1.4,1.2,1.4,1.6,2,2.2
Zambia,3.5,2.7,2.3,2.4,2.7,3.2
Zimbabwe,0.3,0.3,0.3,0.4,0.3,0.3
