Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","30646000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","37014000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","35497000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","33227000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","37846000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","28740000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","38843000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","36800000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","52820000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","53182000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","50720000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","52800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","49830000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","50000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","44100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","42800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","38900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","40000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","5000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","5000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","6000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","5000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","5000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","18400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","23446000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","20320000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","23383000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","25096000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","49032000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","28205000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","23289000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","35236000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","33159000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","49936000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","218171400","Bk","Break in series",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","114296380","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","92616000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","2","Afghanistan","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","92616000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","3187000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","3000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","7000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","19000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","16000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","22500000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","31000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","32600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","36100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","36300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","36000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","45300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","50000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","71900000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","70900000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","68800000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","72500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","70800000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","73000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","75000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","75000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","75000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","66100000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","69300000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","79900000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","73500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","22300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","14800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","15220000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","12680000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","10000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","5500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","4200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","18000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","5800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","12100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","10700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","37986000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","37155000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","35785000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","36866000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","30014000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","30978000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","28153000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","33501000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","33742000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","36708000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","34765000","Bk","Break in series",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","30548000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","30547000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","3","Albania","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","32128523.22","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","9000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","15000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","18000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","16000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","13347000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","17150000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","14530000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","20000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","29000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","43000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","68000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","81000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","76000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","66000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","40000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","51000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","52138000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","57616000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","60269000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","84000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","57700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","48738000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","59300000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","87724000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","98173000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","112680000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","80000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","52600000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","46300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","63000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","41000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","46700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","73800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","58200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","18400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","14000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","36000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","44000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","47000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","44300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","45300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","28036000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","17076000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","104717000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","4086000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","43847000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","36626000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","23102000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","47802000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","70911000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","63282000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","66525365.45","Bk","Break in series",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","65684271.75","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GY","Synthetic Fertilizers","4","Algeria","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","103358991.1","A","Aggregate, may include official, semi-official, estimated or calculated data",""
