Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Rwanda,1258.67,1276.24,1293.8,1313.87,1340.63,1373.25,1412.56,1456.05,1500.37,1543.86,1594.88,1645.89,1697.75,1752.11,1809.81,1870.03,1933.59,2000.5,2069.91,2141,2208,2274,2338,2416,2499,2602,2722,2828,2884,2866,2755,2566,2367,2244,2215,2325,2550,2841,3129,3363,3526,3633,3709,3777,3864,3974,4076,4198,4325,4450,4574,4698,4821,4947
Seychelles,17.78,18.67,19.56,19.56,19.56,20.44,20.44,20.44,20.44,20.44,20.44,21.33,22.22,22.22,23.11,23.11,24,24,24,24,24,24,24,25,25,25,25,24,25,25,25,25,26,26,27,27,27,28,28,28,29,29,30,30,31,31,31,31,32,32,32,32,32,32
Tanzania,4949.71,5071.69,5197.43,5327.86,5462.04,5599.04,5740.73,5886.17,6039.12,6198.63,6344.08,6496.09,6651.85,6811.37,6971.82,7134.15,7298.36,7464.45,7633.35,7806,8042,8290,8546,8810,9079,9351,9628,9917,10225,10556,10892,11239,11593,11936,12254,12545,12813,13064,13308,13549,13789,14064,14349,14648,14967,15309,15693,16084,16496,16928,17379,17851,18346,18865
Uganda,3037.23,3120.55,3208.16,3300.07,3394.55,3490.75,3590.39,3690.03,3788.81,3885.01,3977.78,4067.96,4158.15,4250.92,4347.98,4451.05,4558.42,4670.94,4785.18,4902,5033,5169,5311,5464,5630,5808,5999,6199,6401,6603,6793,6981,7167,7350,7529,7703,7877,8053,8240,8442,8665,8903,9157,9421,9692,9969,10275,10576,10885,11202,11526,11858,12197,12542
Djibouti,34.12,36.62,38.28,40.78,44.1,46.6,49.1,52.43,55.76,59.08,62.41,65.74,69.9,74.06,80.72,87.38,95.7,104.85,113.17,119,123,126,129,133,139,147,158,170,182,191,198,203,206,209,213,216,220,223,227,230,234,237,240,243,247,250,255,259,263,268,272,277,282,287
"Ethiopia, former",9077.28,9263.48,9457.89,9659.68,9867.21,10078.84,10294.58,10516.88,10750.66,10998.38,11268.26,11552.9,11835.89,12092.64,12310.84,12481.46,12616.81,12743.95,12901.44,13118,13388,13712,14085,14482,15020,15579,16160,16763,17387,18033,18695,19376,20076,20785,21537,22284,23027,23775,24541,25399,26297,27226,28184,29160,30149,30926,31987,32969,33957,34949,35945,36945,37942,38936
Somalia,926.55,941.29,956.02,971.53,987.03,1005.64,1025.8,1046.73,1064.57,1077.75,1083.18,1082.4,1088.6,1120.39,1185.52,1291.75,1428.99,1575.53,1699.59,1781,1819,1816,1792,1764,1745,1740,1752,1768,1784,1797,1797,1793,1786,1788,1805,1837,1883,1937,1992,2045,2095,2142,2188,2232,2277,2321,2368,2415,2465,2520,2582,2649,2720,2794
"Sudan, former",3275.75,3313.17,3351.44,3390.56,3429.67,3469.64,3510.46,3553.83,3600.61,3652.48,3713.71,3780.89,3852.32,3927.16,4004.55,4084.48,4166.97,4251.16,4340.46,4434,4571,4713,4855,4896,4927,4948,4961,4970,4983,5005,5133,5255,5360,5552,5721,5872,5965,6056,6152,6252,6346,6446,6550,6654,6765,6883,7047,7184,7319,7450,7577,7699,7817,7931
Burkina Faso,2164.21,2179.48,2196.35,2214.02,2234.91,2259.01,2284.72,2313.64,2344.16,2376.3,2408.43,2442.17,2477.52,2513.67,2549.82,2585.97,2622.12,2659.88,2697.64,2737,2793,2854,2921,2993,3072,3155,3246,3339,3436,3535,3632,3735,3842,3951,4065,4182,4302,4428,4561,4703,4856,5017,5187,5361,5540,5722,5915,6109,6310,6519,6736,6961,7194,7435
Cape Verde,38,38,38,39,39,39,40,40,40,40,40,40,39,38,38,37,36,36,35,35,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,33,33,32,32,31,31,30,30
Chad,967.33,983.33,1000.67,1017.33,1034,1051.33,1068,1085.33,1103.33,1122.67,1140.67,1160,1180,1199.33,1217.33,1234,1249.33,1264.67,1280.67,1298,1336,1378,1422,1472,1526,1588,1654,1723,1796,1871,1940,2008,2081,2135,2178,2226,2280,2336,2386,2441,2511,2583,2684,2775,2842,2893,2937,2989,3040,3090,3139,3187,3234,3280
Gambia,141.19,144.31,147.43,151.33,154.45,157.57,160.69,163.81,167.71,171.62,176.3,181.76,187.22,192.68,198.14,203.6,209.06,214.52,220.76,227,233,241,249,258,269,281,294,307,321,333,344,354,364,373,382,392,403,413,425,436,449,462,475,489,504,519,535,552,570,588,608,628,649,671
Mali,1241.38,1258.84,1276.88,1295.5,1314.13,1333.33,1353.12,1374.07,1395.61,1418.89,1438.09,1458.46,1479.41,1500.36,1521.32,1541.69,1561.47,1581.26,1601.63,1622,1643,1665,1685,1703,1725,1736,1748,1760,1775,1795,1821,1850,1888,1925,1961,1998,2034,2072,2113,2162,2206,2262,2323,2388,2452,2517,2587,2650,2714,2780,2847,2916,2989,3064
Mauritania,360.01,365.08,369.31,373.53,378.6,383.67,387.9,392.97,398.04,403.11,406.49,409.87,412.41,415.79,418.32,420.86,423.39,425.93,428.46,431,434,437,439,440,442,442,442,442,442,442,454,466,479,492,506,520,535,550,567,584,602,618,638,657,677,697,716,736,756,777,798,819,841,863
Niger,988.25,1017.73,1048.55,1080.71,1113.54,1147.04,1181.21,1216.72,1252.9,1290.42,1329.95,1370.82,1412.36,1455.91,1500.13,1546.36,1593.93,1642.84,1691.75,1742,1785,1826,1863,1898,1945,1996,2049,2109,2169,2234,2302,2368,2444,2527,2614,2707,2805,2913,3015,3116,3224,3330,3439,3547,3665,3789,3915,4050,4192,4341,4499,4665,4839,5021
Senegal,1198.7,1227.65,1257.45,1289.8,1323,1357.91,1395.36,1432.82,1472.84,1512.85,1550.31,1588.62,1626.93,1665.24,1702.7,1740.16,1775.92,1812.53,1850.84,1890,1926,1971,2014,2058,2109,2159,2212,2268,2323,2381,2444,2509,2574,2640,2707,2771,2834,2898,2966,3036,3111,3188,3272,3358,3448,3537,3642,3747,3859,3977,4103,4235,4373,4515
Angola,1885.23,1902.83,1921.31,1939.8,1958.28,1978.52,1998.76,2020.77,2043.65,2067.41,2100.86,2136.06,2173.91,2214.39,2258.4,2305.05,2354.33,2407.14,2466.99,2533,2613,2700,2790,2878,2960,3034,3102,3172,3242,3323,3409,3513,3604,3720,3806,3906,4003,4108,4220,4336,4468,4616,4766,4928,5095,5267,5457,5644,5833,6021,6209,6395,6582,6772
Botswana,183.75,184.47,184.47,185.9,186.62,187.34,188.77,190.21,191.64,193.08,193.8,195.23,195.95,197.39,198.82,200.26,202.41,203.85,205.28,206,208,211,214,216,219,216,214,211,208,206,211,217,223,229,232,235,255,274,278,280,272,277,281,285,289,293,299,303,307,311,315,319,322,325
Comoros,65.06,65.76,66.47,67.18,68.59,70.01,71.42,72.84,74.25,75.66,77.08,78.49,79.91,82.03,84.15,86.98,89.81,93.34,96.17,99,102,105,107,110,113,115,118,121,124,127,130,133,136,139,143,146,150,153,157,161,165,169,173,177,182,186,191,196,201,206,211,217,222,228
Lesotho,205.97,207.13,207.13,208.29,209.44,210.6,211.76,212.91,214.07,215.23,217.54,219.86,222.17,224.49,226.8,230.27,233.74,236.06,239.53,243,249,253,258,264,270,274,278,282,286,291,295,299,303,308,312,316,320,323,326,328,330,331,331,332,332,333,331,332,334,335,338,341,344,347
Madagascar,2155.25,2199.74,2246.9,2294.07,2343.01,2393.73,2445.34,2498.74,2553.02,2609.08,2665.14,2722.98,2781.71,2842.22,2905.4,2969.47,3035.32,3103.84,3175.03,3248,3327,3402,3478,3556,3640,3728,3821,3918,4019,4125,4235,4347,4462,4581,4704,4832,4963,5097,5234,5374,5516,5667,5813,6158,6462,6623,6704,6925,7152,7384,7620,7860,8102,8345
Malawi,1680.46,1709.96,1740.38,1772.64,1804.91,1838.09,1872.2,1908.15,1946.87,1989.27,2031.67,2077.76,2126.62,2177.32,2230.79,2287.94,2347.86,2408.7,2467.69,2523,2589,2646,2710,2725,2758,2815,2886,3082,3260,3401,3484,3528,3548,3565,3595,3644,3707,3780,3861,3939,4014,4086,4159,4238,4328,4427,4552,4679,4811,4946,5085,5228,5375,5527
Mauritius,85.8,86.88,89.05,90.14,91.23,91.23,92.31,92.31,93.4,93.4,94.48,94.48,95.57,96.66,97.74,97.74,98.83,99.91,101,101,99,97,95,92,90,89,86,84,81,75,74,74,73,72,68,67,66,65,63,62,61,62,60,54,53,51,51,49,47,46,44,42,41,40
Mozambique,3512.5,3567.41,3625.02,3683.53,3744.74,3807.75,3873.47,3940.08,4009.39,4080.51,4156.12,4233.54,4314.55,4402.77,4499.09,4604.41,4715.13,4830.36,4942.88,5050,5155,5254,5336,5386,5396,5357,5280,5201,5169,5217,5354,5570,5831,6093,6321,6508,6663,6810,6959,7119,7274,7447,7617,7786,7956,8127,8310,8494,8685,8885,9094,9313,9544,9788
Namibia,157.76,159.3,160.84,162.38,163.92,165.46,167,168.53,170.07,171.61,173.15,174.69,176.23,177.77,178.54,178.54,178.54,177.77,177.77,177,177,178,179,181,184,190,197,204,212,219,224,227,231,234,235,236,238,244,249,253,253,253,251,249,248,248,250,251,252,254,256,258,260,262
Réunion (France),41.85,42.88,42.88,42.88,43.9,44.92,44.92,45.94,45.94,45.94,46.96,46.96,46.96,46.96,47.98,47.98,47.98,47.98,49,49,46,44,41,38,35,32,28,24,20,16,15,15,14,13,13,12,12,11,11,10,9,9,8,8,8,7,7,6,6,6,5,5,5,4
Swaziland,118,118,118,118,118,118,118,118,118,119.15,119.15,119.15,119.15,119.15,119.15,119.15,119.15,119.15,118,118,119,120,121,123,125,128,131,135,137,139,141,142,143,143,144,145,146,147,148,148,147,145,144,142,141,140,139,139,139,139,138,138,138,137
Zambia,977.61,996.06,1014.5,1034.48,1054.47,1075.22,1095.97,1118.26,1141.31,1165.14,1195.11,1226.62,1258.9,1292.72,1326.54,1360.35,1394.17,1428.76,1464.88,1501,1548,1606,1666,1728,1805,1886,1968,2051,2132,2210,2273,2311,2353,2387,2427,2474,2521,2567,2613,2658,2702,2744,2787,2835,2885,2941,3010,3082,3161,3246,3337,3434,3536,3642
Zimbabwe,1299.96,1329.38,1358.81,1389.1,1420.26,1450.55,1481.71,1513.73,1547.49,1582.11,1620.19,1660,1700.68,1742.22,1782.9,1822.71,1863.39,1904.93,1950.8,2001,2071,2148,2230,2314,2402,2490,2577,2680,2777,2868,2946,3011,3072,3130,3182,3235,3284,3277,3254,3268,3270,3263,3246,3228,3211,3196,3182,3185,3204,3244,3305,3385,3477,3571
Benin,735.12,741.92,748.72,756.2,765.04,773.88,784.08,794.96,806.52,818.76,817.4,816.04,814.68,814,813.32,812.64,811.96,811.96,812.64,814,831,848,864,882,901,920,971,1025,1085,1150,1212,1279,1311,1343,1371,1395,1416,1435,1455,1478,1504,1531,1560,1587,1613,1638,1663,1685,1705,1723,1740,1755,1769,1782
Côte d'Ivoire,1198.01,1225.4,1254.56,1285.48,1319.05,1356.16,1395.92,1437.44,1479.85,1523.14,1559.36,1596.47,1634.46,1674.22,1717.51,1763.45,1811.16,1860.63,1911.87,1964,2032,2098,2162,2222,2289,2351,2411,2472,2540,2601,2639,2675,2710,2741,2777,2810,2838,2860,2872,2869,2857,2836,2810,2785,2762,2743,2729,2718,2711,2708,2708,2711,2715,2719
Ghana,1849.68,1890.42,1929.53,1965.39,1997.17,2024.06,2046.87,2068.87,2092.5,2122.65,2178.87,2242.43,2309.25,2374.44,2433.1,2484.44,2530.88,2578.14,2632.74,2702,2774,2861,2956,3044,3132,3215,3295,3375,3457,3546,3636,3732,3853,3976,4101,4227,4354,4485,4622,4697,4805,4916,5031,5149,5273,5399,5568,5719,5872,6026,6180,6332,6484,6637
Guinea,1458.92,1481.89,1505.75,1532.26,1559.66,1590.58,1623.28,1655.97,1684.25,1705.46,1716.06,1720.48,1722.25,1730.2,1747.88,1776.15,1815.03,1860.98,1906.93,1952,1975,2008,2048,2093,2141,2190,2242,2302,2380,2479,2606,2753,2907,3050,3170,3263,3334,3387,3434,3480,3528,3575,3626,3682,3746,3819,3899,3988,4081,4176,4272,4370,4470,4571
Guinea-Bissau,226.93,225.17,224.3,222.54,221.67,221.67,221.67,222.54,224.3,225.17,226.93,229.55,232.18,235.69,241.82,248.83,257.59,267.23,275.11,283,287,291,296,302,307,313,319,325,332,338,345,351,357,364,371,378,385,387,394,402,408,413,420,426,434,440,445,452,460,468,478,487,498,508
Liberia,359.74,367.17,374.61,382.98,391.34,399.71,408.07,417.37,426.66,436.89,446.19,455.48,464.78,475,485.23,495.45,505.68,515.9,527.99,541,557,574,590,601,607,605,598,587,574,562,549,535,526,527,539,566,605,650,691,724,745,757,764,772,786,806,830,856,882,905,924,940,955,969
Nigeria,11521.52,11713.55,11910.52,12112.43,12320.12,12532.75,12752.79,12978.61,13210.19,13447.55,13409.64,13365.96,13320.63,13281.89,13251.4,13232.45,13217.61,13197.01,13158.27,13093.99,13103.53,13084.41,13049.96,12954.54,12856.33,12760.61,12970.44,13188,13408.88,13629.2,13854.7,14224.73,14616.31,15002.12,15405.71,15774.83,16165.78,16545.84,16968.22,17369.82,17691.22,18059.07,18374.5,18734.96,19248.08,19770.74,20102.35,20489.99,20856.69,21237.19,21643.74,22028.64,22472.25,22899.35
Sierra Leone,800.1,802.08,805.05,807.02,809.99,812.96,816.91,820.87,823.84,826.8,833.73,839.66,846.58,853.51,860.43,867.35,875.26,883.18,891.09,899,917,934,953,972,995,1019,1045,1072,1091,1098,1093,1081,1063,1044,1032,1020,1015,1013,1021,1038,1065,1100,1141,1181,1214,1239,1256,1271,1283,1296,1310,1323,1337,1350
Togo,503.23,504.1,505.86,511.13,521.67,536.6,555.92,577,598.07,615.64,628.81,640.23,649.01,656.92,664.82,672.72,680.63,689.41,699.95,714,732,754,777,802,826,850,873,896,918,939,956,971,983,1003,1021,1040,1061,1080,1100,1119,1139,1161,1182,1204,1227,1249,1271,1295,1320,1346,1373,1401,1430,1459
Bahamas ,9,8,8,8,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
Cuba,827.93,826.07,824.22,822.37,819.59,815.89,811.26,805.7,800.14,793.66,800.14,806.63,812.18,817.74,821.44,824.22,825.15,826.07,827,827,829,832,835,839,842,846,847,847,842,836,829,822,815,806,797,786,775,762,749,735,721,705,690,674,660,646,631,616,602,587,575,563,551,539
Dominican Republic,534.45,542.57,550.69,558,566.13,573.44,580.75,587.24,593.74,600.24,601.86,602.68,602.68,601.86,599.43,595.37,591.31,585.62,578.31,571,576,585,593,601,608,613,618,622,624,626,621,616,610,603,596,587,579,570,561,551,545,539,530,520,511,502,489,480,471,461,451,442,432,423
Haiti,1512.66,1521.39,1531,1539.73,1549.34,1558.07,1567.68,1575.54,1583.4,1590.38,1595.62,1600.86,1604.36,1609.6,1615.71,1622.7,1630.56,1639.29,1650.65,1662,1670,1676,1697,1709,1721,1732,1743,1754,1769,1783,1811,1783,1794,1789,1800,1836,1871,1907,1945,1977,2005,2035,2063,2086,2117,2146,2178,2203,2227,2251,2275,2299,2323,2346
Jamaica,270.17,266.2,262.23,259.25,255.28,251.3,247.33,243.36,239.38,235.41,241.37,247.33,253.29,259.25,265.21,271.17,277.13,283.09,289.05,296,300,305,305,304,302,298,293,287,281,275,273,271,270,268,265,262,257,255,251,248,244,239,234,231,229,227,223,220,217,215,212,210,208,206
Lesser Antilles,179.09,177.27,175.45,171.82,168.18,167.27,163.64,159.09,156.36,152.73,150.91,150,148.18,145.45,141.82,140.91,140,135.45,132.73,130,130,129,129,127,127,123,121,120,119,114,112,109,105,105,103,102,100,100,99,98,97,95,94,95,93,92,92,90,89,89,89,88,88,87
Puerto Rico (USA),144.61,140.95,137.29,133.63,129.05,123.56,118.07,112.58,106.17,100.68,96.1,92.44,87.86,84.2,79.63,75.05,69.56,64.98,59.49,54,54,54,53,53,53,51,51,50,49,49,48,45,44,41,39,38,37,35,32,30,28,26,25,23,22,21,19,18,17,16,15,14,13,13
Trinidad and Tobago,61,61,61,60,60,60,60,60,60,60,59,58,56,55,54,52,51,49,48,46,47,48,49,50,50,50,49,48,48,51,46,48,49,49,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,47,46,46,45,44
Belize,11.29,12.24,12.24,12.24,12.24,12.24,13.18,13.18,13.18,13.18,14.12,14.12,14.12,14.12,15.06,15.06,15.06,15.06,16,16,16,16,17,17,17,18,18,18,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,26,27,28,29,29,30,31,32,32,33,34
Costa Rica,210.91,213.74,216.56,219.39,222.21,224.1,225.98,226.92,227.86,228.8,232.57,236.34,240.1,243.87,247.64,252.34,257.99,262.7,268.35,274,280,287,291,292,298,299,305,305,305,308,307,308,312,313,317,316,321,326,326,327,329,330,330,327,328,328,327,326,324,322,320,318,315,312
El Salvador,476.04,487.83,499.62,512.31,526.82,542.23,559.46,576.69,593.92,610.24,617.49,622.93,627.47,631.09,634.72,636.53,638.35,639.25,636.53,632,634,635,636,637,639,641,644,647,651,656,644,682,690,698,699,685,681,685,674,663,652,640,649,635,628,621,613,606,599,593,586,581,575,569
Guatemala,891.12,910.58,930.03,949.48,969.86,990.24,1011.55,1032.85,1054.16,1076.39,1092.14,1106.96,1121.78,1136.6,1149.57,1162.54,1174.58,1185.69,1195.88,1207,1231,1259,1288,1315,1345,1375,1405,1436,1467,1484,1490,1493,1492,1487,1478,1464,1445,1420,1388,1488,1584,1675,1763,1847,1883,1920,1948,1982,2017,2055,2096,2140,2188,2238
Honduras,479.14,489.42,500.63,510.9,521.17,530.51,538.92,546.39,554.8,564.14,570.68,578.15,585.62,594.03,603.37,611.77,622.05,631.39,641.66,651,653,657,660,665,669,673,675,676,676,674,682,693,702,710,718,733,738,742,750,737,723,712,701,690,680,684,676,672,669,667,666,664,663,661
Mexico,6060.9,6121.34,6179.83,6236.38,6291.95,6345.56,6397.23,6445,6490.82,6534.69,6697.5,6861.28,7025.06,7187.87,7345.8,7498.86,7647.04,7787.43,7918.06,8037,8099,8149,8193,8239,8289,8348,8408,8467,8551,8618,8716,8821,8917,8869,8801,8836,8987,8985,8901,8838,8742,8687,8575,8624,8540,8593,8370,8283,8192,8099,8005,7911,7816,7720
Nicaragua,316.28,319.74,323.21,326.68,330.14,333.61,337.07,340.54,344.01,347.47,351.81,356.14,360.47,364.8,368.27,371.74,375.2,378.67,381.27,383,385,385,385,385,384,388,389,390,391,392,393,393,392,391,389,392,392,392,392,392,389,385,381,377,373,369,366,362,358,353,349,345,341,336
Panama,191.05,193.02,194.98,196.95,198.92,200.89,202.86,204.83,206.8,207.79,207.79,207.79,206.8,205.82,204.83,202.86,201.88,198.92,196.95,194,198,203,211,218,226,227,235,243,250,254,255,259,264,265,267,267,267,267,268,268,267,267,267,269,268,266,265,263,262,260,258,256,254,252
Bolivia,711.66,723.06,735.41,746.81,760.11,772.46,785.77,800.02,813.32,828.52,845.63,862.73,879.83,897.88,916.89,934.94,953.94,972.94,991.95,1010,1024,1042,1058,1074,1089,1120,1152,1173,1194,1215,1237,1258,1277,1295,1313,1356,1510,1539,1567,1595,1634,1673,1714,1757,1802,1849,1892,1934,1976,2018,2062,2106,2150,2195
Colombia,2568.79,2596.11,2623.42,2649.83,2675.33,2699.91,2724.5,2746.35,2764.57,2780.05,2842.88,2904.8,2964.9,3025.91,3087.83,3150.66,3215.31,3280.87,3346.44,3412,3445,3474,3498,3510,3512,3502,3561,3491,3416,3353,3444,3476,3516,3458,3466,3470,3478,3484,3595,3597,3599,3599,3594,3588,3581,3571,3580,3571,3558,3541,3520,3496,3467,3436
Ecuador,870.73,881.36,891.02,901.65,912.28,922.92,932.58,943.21,952.87,963.5,967.37,971.24,975.1,978,979.93,980.9,981.87,981.87,980.9,978,992,913,937,962,988,1015,1043,1071,1087,1102,1119,1136,1153,1168,1182,1193,1203,1212,1221,1228,1243,1251,1257,1263,1269,1274,1273,1273,1273,1273,1272,1270,1268,1265
Peru,1692.95,1718.06,1744.16,1770.27,1795.37,1821.48,1846.59,1871.69,1896.79,1922.9,1952.02,1981.14,2010.26,2039.38,2066.49,2094.6,2120.71,2145.81,2169.91,2191,2242,2292,2287,2273,2434,2595,2609,2663,2714,2784,2847,2907,2967,3026,3084,3142,3198,3254,3309,3362,3415,3467,3506,3540,3569,3595,3643,3669,3693,3716,3739,3760,3780,3797
Venezuela,766.22,772.95,779.68,784.49,789.3,792.18,794.1,795.07,796.03,796.99,796.99,796.03,793.14,789.3,784.49,776.8,768.15,756.61,741.23,722,742,757,763,781,796,810,824,838,857,870,863,856,852,850,846,841,830,826,823,813,806,803,798,785,774,762,757,747,735,724,712,700,687,674
Brazil,13115.25,13361.97,13607.75,13846.99,14073.15,14285.29,14484.34,14671.25,14848.81,15017.03,15182.44,15337.57,15484.29,15625.41,15762.79,15893.62,16018.85,16136.6,16245.94,16345,16328,16221,16090,15880,15630,15366,15166,14805,14467,14063,14096,14123,14041,13959,13874,13645,13648,13571,13493,13333,13147,13038,12805,12670,12437,12186,11917,11638,11353,11066,10780,10495,10212,9930
French Guiana (France),6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12
Guyana,62,63,64,64,65,65,65,65,64,64,64,65,65,65,66,66,66,67,67,67,67,66,65,64,63,62,61,60,59,58,57,57,57,56,56,56,56,56,56,56,56,55,55,55,54,54,53,53,53,53,52,52,52,51
Suriname,23.96,23.96,25,25,25,26.04,26.04,26.04,27.08,27.08,27.08,27.08,26.04,26.04,26.04,26.04,25,25,25,25,25,26,26,26,27,27,28,29,29,29,29,29,29,28,28,29,29,29,29,30,30,30,31,31,32,32,32,32,33,33,33,33,33,33
Argentina,1566.77,1552.6,1538.43,1522.38,1505.38,1488.38,1469.49,1450.61,1431.72,1413.77,1406.22,1399.61,1393,1385.44,1376,1363.72,1350.5,1336.33,1322.17,1308,1333,1359,1387,1395,1403,1415,1426,1435,1443,1457,1446,1449,1453,1457,1461,1461,1461,1460,1459,1457,1455,1452,1449,1445,1441,1437,1427,1420,1412,1404,1395,1387,1378,1369
Chile,734.68,732.78,729.93,725.18,720.44,713.79,706.2,698.61,689.12,678.67,689.12,698.61,708.1,717.59,726.13,734.68,742.27,749.86,757.46,766,776,778,789,811,857,863,886,909,929,936,941,956,976,979,971,968,972,978,981,964,968,964,965,983,979,985,974,972,969,966,963,960,956,952
Paraguay,329.02,336.44,343.85,351.27,359.61,367.02,375.37,383.71,392.05,400.39,408.73,417.07,425.41,434.68,443.02,452.29,462.49,471.76,482.88,494,504,518,531,542,553,564,574,583,593,577,583,604,625,641,657,667,676,687,704,716,727,741,753,765,777,788,800,811,821,832,842,852,862,871
Uruguay,216.73,215.74,215.74,214.75,213.76,212.77,210.79,209.8,207.82,205.84,203.87,201.89,199.91,197.93,195.95,194.96,193.97,192.98,191.99,191,191,192,192,192,192,191,190,189,187,185,196,198,195,198,201,200,198,197,197,197,196,195,194,192,191,190,188,188,187,186,185,184,184,183
Canada,859.47,842.64,823.82,805.01,787.19,768.37,750.55,730.75,709.95,685.2,697.08,706.98,716.88,726.79,737.68,749.56,762.43,776.29,790.16,806,788,750,722,693,665,636,605,571,536,494,478,460,446,434,421,411,402,395,389,382,375,373,369,362,354,348,347,343,338,333,327,322,315,309
