Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","131.6862637973","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","143.5558926044","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","132.4284551336","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","137.7247686463","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","128.2041740426","Fc","Calculated data"
"PI","Producer Price Indices - Annual","3","Albania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","136.5401836195","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","16.2092673289","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","23.8754654945","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","26.0255376002","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","31.8750588232","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","42.1480775798","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","55.7473276358","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","60.1279161043","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","69.2132475085","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","70.165279802","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","68.3749098741","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","68.9897437737","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","85.5371702092","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","92.82495616","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","100.2684340096","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","97.5071788123","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","102.2243871781","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","109.7805133064","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","122.9810235736","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","138.4951162738","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","142.3036690433","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","150.2990379533","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","169.8058304954","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","174.1617231938","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","180.4623411311","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","185.6949430165","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","190.3248231102","Fc","Calculated data"
"PI","Producer Price Indices - Annual","4","Algeria","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","206.3135114729","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","73.0580250785","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","74.0776851281","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","97.8545713627","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","97.8545713627","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","97.8545713627","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","97.8545713627","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","100","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","100","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","100","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","100","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","100","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","107.1479480509","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","107.1479480509","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","107.750998348","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","108.4713008734","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","111.9846515214","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","113.2732767444","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","114.8048627225","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","118.0975873029","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","118.7085361094","Fc","Calculated data"
"PI","Producer Price Indices - Annual","8","Antigua and Barbuda","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","119.6630501304","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","31.6273228361","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","37.0574732514","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","41.0980367473","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","39.5143941154","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","39.8312303091","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","44.5746624501","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","44.2546378872","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","38.8384670193","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","32.7329709175","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","34.5390660761","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","33.0488610302","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","84.1345903136","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","99.1531397539","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","100.6746742322","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","96.3448146119","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","102.9805111559","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","126.0127666861","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","149.0533361793","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","154.9678182712","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","202.5671282128","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","256.5257108137","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","297.3314383388","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","351.7450905896","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","484.3424151317","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","551.1743196313","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","711.5881636684","Fc","Calculated data"
"PI","Producer Price Indices - Annual","9","Argentina","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","1790.8684238247","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","66.8696218554","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","70.2461163348","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","65.5192017097","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","53.6656386109","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","65.5720702463","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","73.4811227031","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","84.5959022288","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","111.901749225","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","87.9163774355","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","100.1818733395","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","118.6299119546","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","114.0998805153","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","98.3799597078","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","131.5129655608","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","156.0016820028","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","139.4720989912","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","133.7867694899","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","138.9381773422","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","131.9391172801","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","132.8068073632","Fc","Calculated data"
"PI","Producer Price Indices - Annual","1","Armenia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","132.5936448941","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","73.3609180041","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","75.710402938","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","79.8096417633","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","81.4532395342","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","92.8452385423","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","93.4091054689","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","86.9338725117","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","87.7240016883","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","84.5870224628","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","84.2901552424","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","94.2738098995","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","105.9074697023","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","107.9118525306","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","102.3449658464","Fc","Calculated data"
"PI","Producer Price Indices - Annual","10","Australia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","98.1921542091","Fc","Calculated data"
