Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","3","Albania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","33","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","38","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","33","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","42","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","14","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","14","F","FAO estimate"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","4","Algeria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","5","American Samoa","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","6","Andorra","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","24","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","9","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","6","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","9","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","13","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","11","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","7","Angola","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","113","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","133","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","140","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","105","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","53","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","79","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","88","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","102","F","FAO estimate"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","8","Antigua and Barbuda","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","49","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","60","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","57","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","120","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","143","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","131","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","95","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","57","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","54","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","45","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","17","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","15","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","12","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","15","F","FAO estimate"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","9","Argentina","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","48","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","90","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","106","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","100","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","68","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","73","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","103","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","111","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","62","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","42","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","38","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","74","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","83","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","79","F","FAO estimate"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","1","Armenia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","40","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","45","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","40","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","37","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","41","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","10","Australia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","58","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","76","F","FAO estimate"
"FS","Suite of Food Security Indicators","11","Austria","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","80","F","FAO estimate"
