Country,Data source,Sector,Gas,Unit,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Peru,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,71.85,72.04,72.04,71.73,70.72,70.32,70.39,70.50,70.35,46.48,44.63,44.69,44.68,44.74,44.90,45.12,45.59,45.51,44.89,44.98,44.98,44.98,44.98,44.98,44.98
Iran,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,67.08,67.08,67.08,67.08,-3.01,-3.10,-3.09,-3.10,-3.10,-3.44,-3.45,-3.45,-3.45,-3.44,-0.16,-0.14,-0.16,-0.16,-0.13,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
Myanmar,CAIT,Agriculture,All GHG,MtCO2eq,66.51,64.66,63.45,64.37,64.64,63.43,62.34,61.65,60.05,56.70,53.69,52.42,50.66,50.35,50.10,49.01,45.73,44.98,46.03,46.18,44.68,43.22,41.40,39.40,39.84
Venezuela,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,66.40,70.94,62.98,62.96,9.09,0.04,1.61,5.45,2.94,115.96,113.46,122.17,113.14,122.50,112.68,112.92,115.79,112.69,112.85,112.79,112.79,112.79,112.79,112.79,112.79
Nigeria,CAIT,Agriculture,All GHG,MtCO2eq,64.24,64.47,62.64,59.31,55.85,51.90,54.22,53.93,54.95,55.53,51.10,50.95,49.66,49.42,48.07,47.46,46.79,44.12,42.27,41.38,40.67,39.65,38.63,38.13,36.67
Thailand,CAIT,Agriculture,All GHG,MtCO2eq,63.04,67.62,69.11,68.16,70.80,67.41,63.93,63.97,60.13,59.77,59.16,59.91,55.87,56.79,55.68,57.33,55.93,58.38,57.86,58.46,60.33,60.32,59.28,57.82,55.80
Vietnam,CAIT,Agriculture,All GHG,MtCO2eq,62.53,63.93,60.88,59.77,61.10,63.69,60.15,60.78,59.68,58.71,61.06,58.00,56.58,55.20,57.64,56.54,54.68,51.55,51.33,48.75,48.00,45.39,44.26,43.44,41.15
Canada,CAIT,Agriculture,All GHG,MtCO2eq,61.78,63.25,58.20,57.58,56.38,55.64,57.46,58.90,55.61,58.87,57.30,55.85,55.93,54.27,54.26,55.67,56.79,55.03,55.85,53.42,50.92,50.76,50.26,49.19,48.78
Germany,CAIT,Agriculture,All GHG,MtCO2eq,60.64,59.26,58.46,58.17,59.59,58.98,58.98,59.35,58.12,60.34,60.77,61.54,62.66,63.76,64.20,66.23,66.08,66.73,66.55,66.94,67.05,66.52,68.64,75.29,79.81
Papua New Guinea,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,59.24,54.42,49.90,50.60,59.38,53.02,58.81,51.81,61.84,51.67,86.44,57.57,68.75,51.38,53.60,53.76,53.78,162.84,51.55,62.30,62.30,62.30,62.30,62.30,62.30
Colombia,CAIT,Agriculture,All GHG,MtCO2eq,53.63,53.05,52.26,55.38,58.87,57.89,57.41,57.82,56.29,55.83,54.50,54.56,53.56,53.27,52.94,52.15,54.34,53.78,54.35,53.46,53.51,52.68,51.83,51.40,51.80
Philippines,CAIT,Agriculture,All GHG,MtCO2eq,53.17,50.67,51.23,51.00,50.78,51.22,50.40,49.83,48.48,48.46,49.42,47.87,47.01,47.18,46.68,46.12,39.51,45.09,44.76,42.27,41.01,38.17,37.22,38.19,38.17
Tanzania,CAIT,Agriculture,All GHG,MtCO2eq,49.70,50.00,47.56,46.34,44.45,42.52,41.79,40.25,38.12,40.85,39.04,40.04,35.82,36.49,32.73,35.30,34.44,31.26,31.56,33.59,30.67,30.62,30.31,30.29,30.10
United Kingdom,CAIT,Agriculture,All GHG,MtCO2eq,45.01,43.81,43.21,43.30,43.67,43.63,43.93,44.88,45.85,46.38,46.95,47.36,47.74,48.44,51.11,53.37,53.90,54.36,55.49,54.52,55.07,54.24,54.46,55.33,56.82
Turkey,CAIT,Agriculture,All GHG,MtCO2eq,43.19,43.81,41.29,35.48,34.86,36.25,34.01,35.82,35.96,35.06,34.45,34.53,34.50,35.18,37.89,38.54,38.59,38.16,38.25,38.43,38.62,41.52,40.78,39.48,41.71
Mozambique,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,39.68,39.25,39.95,38.58,32.67,30.38,32.35,31.88,31.27,37.84,36.81,37.59,36.70,36.64,35.62,36.89,37.24,36.66,37.54,36.78,36.78,36.78,36.78,36.78,36.78
New Zealand,CAIT,Agriculture,All GHG,MtCO2eq,38.65,38.36,38.30,37.73,37.76,37.86,37.68,38.81,39.12,39.10,39.04,39.48,38.82,37.75,37.42,37.70,37.45,38.34,38.32,39.30,38.35,37.10,37.33,37.85,38.60
Kenya,CAIT,Agriculture,All GHG,MtCO2eq,37.13,37.77,38.77,38.78,37.51,37.25,39.02,38.66,23.77,25.29,25.16,23.98,22.14,21.27,21.22,23.16,21.81,21.26,21.36,22.73,23.00,22.85,23.07,23.23,24.24
Spain,CAIT,Agriculture,All GHG,MtCO2eq,36.43,34.90,33.85,34.70,36.04,35.53,35.29,38.83,37.71,37.64,39.81,40.26,38.97,38.95,38.93,38.40,38.43,36.76,36.10,33.65,33.97,33.76,33.36,35.00,35.39
Zimbabwe,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,36.07,36.09,36.12,36.11,37.67,37.63,37.82,37.69,37.65,37.87,37.76,37.76,37.76,37.75,37.77,38.01,38.15,38.10,37.94,37.86,37.86,37.86,37.86,37.86,37.86
Venezuela,CAIT,Agriculture,All GHG,MtCO2eq,36.05,36.14,35.66,30.91,30.93,36.15,36.34,35.10,34.49,34.96,34.05,33.80,32.68,31.85,31.31,30.12,30.12,29.59,29.28,29.22,28.92,28.13,28.65,28.63,27.80
Iran,CAIT,Agriculture,All GHG,MtCO2eq,34.84,34.70,35.00,34.17,35.63,37.90,37.20,40.15,41.42,39.64,39.69,37.25,36.93,36.90,36.90,37.56,38.57,37.33,36.24,35.24,34.64,33.93,34.03,32.32,32.13
Poland,CAIT,Agriculture,All GHG,MtCO2eq,34.16,30.22,30.82,30.56,30.85,30.50,31.40,32.07,31.26,30.80,30.01,30.42,29.69,30.27,31.10,32.19,33.33,34.96,34.02,34.66,35.17,35.10,36.59,38.86,41.30
Ecuador,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,33.90,33.88,34.00,33.88,33.88,33.89,33.88,33.88,33.89,33.90,33.89,33.89,33.89,33.92,42.44,42.44,42.45,42.44,42.45,42.45,42.45,42.45,42.45,42.45,42.45
Egypt,CAIT,Agriculture,All GHG,MtCO2eq,31.05,31.11,31.25,30.99,30.06,29.35,33.72,30.28,28.97,31.08,30.27,31.24,27.57,26.39,26.13,25.20,23.87,23.79,23.50,23.35,21.30,22.28,21.08,20.49,19.30
Ukraine,CAIT,Agriculture,All GHG,MtCO2eq,30.97,31.08,28.16,28.85,27.51,27.29,29.73,28.72,29.07,29.63,31.64,33.64,35.79,35.22,37.16,39.40,42.34,49.25,53.72,60.72,66.26,69.40,75.48,83.53,86.80
Italy,CAIT,Agriculture,All GHG,MtCO2eq,30.07,30.34,30.17,29.13,29.73,29.66,30.89,31.27,31.20,31.34,32.54,31.98,32.91,30.81,34.41,34.60,34.45,34.51,35.12,34.68,35.46,35.96,37.11,37.66,39.41
South Africa,CAIT,Agriculture,All GHG,MtCO2eq,30.00,30.52,30.40,30.53,30.61,30.71,30.54,29.72,29.13,30.37,29.10,29.62,31.52,30.61,30.81,30.78,31.03,30.41,30.02,28.93,29.17,29.84,30.00,30.61,30.47
Mali,CAIT,Agriculture,All GHG,MtCO2eq,29.72,27.78,27.16,27.07,26.10,24.80,25.19,23.21,22.59,21.76,22.85,19.20,18.74,19.66,17.83,17.40,16.19,15.31,15.12,15.34,15.06,14.85,14.68,14.65,14.72
Angola,CAIT,Agriculture,All GHG,MtCO2eq,29.58,30.66,28.75,31.27,30.29,28.85,28.52,30.05,27.77,30.75,30.76,29.91,26.62,26.93,26.61,25.83,27.86,25.19,25.55,26.42,26.50,26.53,26.65,26.56,26.48
Bangladesh,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,29.22,29.08,28.84,29.07,20.97,20.92,21.13,21.20,21.13,31.29,31.46,31.28,31.25,31.37,32.27,32.46,32.40,32.31,32.35,32.37,32.37,32.37,32.37,32.37,32.37
Pakistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,28.60,28.60,28.60,28.60,22.00,22.00,22.00,22.00,22.01,20.54,20.54,20.53,20.54,20.53,21.64,21.64,21.64,21.63,21.64,21.64,21.64,21.64,21.64,21.64,21.64
Uzbekistan,CAIT,Agriculture,All GHG,MtCO2eq,28.19,27.00,25.92,24.65,23.50,22.10,20.62,19.76,19.68,15.18,14.47,13.96,12.74,15.86,16.43,16.59,16.57,16.71,14.12,15.16,15.08,14.78,15.07,19.04,19.79
Honduras,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,28.13,28.05,27.89,28.29,27.98,28.08,28.03,27.98,28.09,29.38,28.62,29.68,28.64,28.62,40.96,40.83,41.24,40.97,40.63,40.68,40.68,40.68,40.68,40.68,40.68
Paraguay,CAIT,Agriculture,All GHG,MtCO2eq,27.65,25.83,25.13,23.96,23.36,21.69,20.21,20.93,19.28,18.98,18.38,19.75,17.98,18.67,18.06,19.05,18.71,18.58,18.50,18.63,17.38,16.51,15.23,14.77,15.87
Uganda,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,25.81,27.31,25.78,25.55,25.14,27.58,25.33,24.32,25.56,20.77,23.51,21.68,21.14,18.76,21.25,21.58,21.89,20.88,20.96,20.68,20.68,20.68,20.68,20.68,20.68
Chad,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,25.21,25.27,25.48,25.49,26.06,25.86,26.14,26.24,26.38,7.82,7.78,7.81,8.00,7.97,11.81,14.07,14.23,10.90,9.93,9.51,9.51,9.51,9.51,9.51,9.51
Mongolia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,24.60,24.84,26.88,25.47,24.29,24.98,29.76,30.41,31.24,23.87,24.39,23.66,27.19,25.04,29.55,26.44,27.14,33.01,27.03,27.33,27.33,27.33,27.33,27.33,27.33
Uruguay,CAIT,Agriculture,All GHG,MtCO2eq,24.21,24.19,23.85,24.47,24.28,25.30,25.66,25.11,25.66,24.61,24.46,23.70,22.85,22.25,22.11,22.67,22.73,23.33,23.73,23.23,23.46,23.42,22.75,21.73,20.80
Uganda,CAIT,Agriculture,All GHG,MtCO2eq,24.00,23.65,23.72,22.31,22.79,21.30,21.99,16.70,13.90,16.70,14.46,15.06,13.14,12.87,12.39,12.27,12.92,12.03,11.38,11.39,11.17,11.44,11.16,10.99,10.63
Cambodia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,23.78,24.57,23.39,23.50,23.41,23.10,22.95,23.48,22.95,31.47,31.50,31.03,31.05,30.86,28.91,29.42,30.91,27.84,26.84,27.47,27.47,27.47,27.47,27.47,27.47
Peru,CAIT,Agriculture,All GHG,MtCO2eq,23.26,23.28,23.45,23.44,23.11,23.25,22.47,22.34,21.72,21.66,20.82,20.83,20.38,19.99,19.94,19.72,18.58,18.01,17.79,17.43,16.58,15.82,15.59,15.73,16.13
Bolivia,CAIT,Agriculture,All GHG,MtCO2eq,23.18,23.42,23.34,21.96,23.65,20.67,20.33,20.40,20.06,20.35,19.87,18.20,17.72,16.72,17.79,17.90,17.06,16.30,15.81,15.46,15.11,14.72,14.41,14.10,13.84
Niger,CAIT,Agriculture,All GHG,MtCO2eq,23.13,22.00,21.08,20.02,20.49,19.74,18.94,18.14,17.28,16.70,15.94,15.38,14.74,14.22,13.50,12.91,12.39,11.78,11.43,10.97,10.56,10.15,9.77,9.37,9.02
Zambia,CAIT,Agriculture,All GHG,MtCO2eq,22.95,23.10,21.94,20.47,21.27,19.43,20.48,20.07,19.35,21.72,20.80,19.79,18.13,19.88,18.08,18.90,20.24,18.60,18.45,19.09,19.40,19.75,19.90,19.78,19.63
Botswana,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,22.38,56.05,28.40,33.61,17.87,18.84,31.48,53.00,32.82,48.56,25.77,46.69,108.34,33.23,51.08,62.70,77.74,68.43,57.57,45.80,45.80,45.80,45.80,45.80,45.80
Nepal,CAIT,Agriculture,All GHG,MtCO2eq,22.06,21.84,21.73,21.21,20.65,20.38,19.77,19.17,19.10,18.80,18.61,18.30,18.14,18.08,18.04,17.95,17.89,17.65,17.47,17.19,16.40,16.10,15.62,15.95,15.99
Madagascar,CAIT,Agriculture,All GHG,MtCO2eq,21.96,21.62,22.48,22.23,22.58,22.53,21.00,21.89,20.81,21.79,18.52,20.16,18.05,19.71,20.88,21.48,21.92,21.31,21.60,21.45,21.34,21.65,21.38,21.20,21.26
Madagascar,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,21.69,24.24,20.29,21.98,33.87,34.80,31.97,33.93,33.93,26.72,25.06,23.98,23.35,26.73,37.81,39.76,40.38,39.17,40.38,39.79,39.79,39.79,39.79,39.79,39.79
Mongolia,CAIT,Agriculture,All GHG,MtCO2eq,21.48,18.84,18.00,16.11,14.36,17.43,17.26,16.91,15.26,13.77,12.87,13.24,13.31,15.58,17.89,17.57,17.04,16.74,15.84,15.07,14.19,14.41,14.56,14.76,14.31
Kazakhstan,CAIT,Agriculture,All GHG,MtCO2eq,20.71,18.41,19.88,20.43,22.72,19.93,20.65,19.08,21.82,20.09,19.37,16.80,21.85,15.00,14.19,14.56,16.12,19.47,22.82,26.17,31.00,32.21,32.49,37.12,38.58
Japan,CAIT,Agriculture,All GHG,MtCO2eq,20.71,21.23,20.76,20.86,21.85,21.84,22.11,22.60,22.68,22.92,23.15,22.93,23.08,22.86,23.32,23.46,23.60,24.57,24.94,25.91,26.98,26.69,26.49,26.05,26.37
Guyana,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,20.50,16.19,18.64,14.83,8.64,13.31,11.39,11.37,11.29,13.65,9.07,15.89,8.01,7.90,8.24,8.47,13.17,9.64,9.83,10.25,10.25,10.25,10.25,10.25,10.25
Ireland,CAIT,Agriculture,All GHG,MtCO2eq,20.48,20.62,20.48,19.52,19.62,20.55,20.30,20.07,20.72,21.12,21.44,21.11,21.61,21.16,21.21,21.56,21.51,20.76,20.41,20.66,20.58,20.29,19.80,19.66,19.52
Somalia,CAIT,Agriculture,All GHG,MtCO2eq,20.31,20.25,20.19,19.98,19.92,19.80,19.84,19.84,20.97,22.19,21.83,21.60,21.26,21.05,20.79,20.60,20.58,20.64,20.24,19.79,19.24,17.54,15.77,17.60,20.29
Belarus,CAIT,Agriculture,All GHG,MtCO2eq,19.99,20.36,20.80,20.58,19.98,20.13,19.73,19.20,19.37,18.89,18.51,18.43,18.31,18.92,19.12,19.85,20.17,20.41,20.71,21.32,22.03,23.11,24.02,28.52,29.64
Burkina Faso,CAIT,Agriculture,All GHG,MtCO2eq,19.87,19.68,18.88,19.01,18.93,18.19,17.67,17.25,16.94,17.30,16.71,16.51,13.63,13.01,13.13,13.75,13.26,12.96,12.30,11.95,11.50,11.09,10.76,10.39,10.03
Colombia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,19.52,18.15,18.22,17.98,163.42,163.44,163.42,163.72,163.42,170.20,170.32,170.69,170.29,170.55,149.22,148.88,149.10,149.08,148.75,148.88,148.88,148.88,148.88,148.88,148.88
Cambodia,CAIT,Agriculture,All GHG,MtCO2eq,19.35,18.78,19.18,19.93,18.76,18.18,18.32,18.70,17.84,16.79,16.78,15.92,14.90,14.51,14.27,15.34,14.26,14.46,14.43,14.54,12.83,13.92,13.26,12.83,13.12
Chad,CAIT,Agriculture,All GHG,MtCO2eq,19.26,20.43,20.50,20.66,19.43,18.95,20.40,20.56,19.81,20.50,19.58,20.03,19.30,17.69,18.86,17.18,16.22,16.24,15.83,15.44,15.12,14.97,14.83,14.65,14.44
Democratic Republic of the Congo,CAIT,Agriculture,All GHG,MtCO2eq,18.53,18.39,16.80,18.59,19.61,18.85,18.88,17.06,21.13,19.55,20.23,18.73,16.86,18.43,16.65,17.00,18.69,17.86,18.27,18.87,19.02,19.07,19.16,19.06,19.24
Ethiopia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,18.51,19.64,19.09,14.93,30.76,32.36,33.39,31.33,34.52,34.11,39.49,38.58,33.59,31.81,33.01,37.49,37.11,33.76,34.29,34.20,34.20,34.20,34.19,34.19,34.19
Netherlands,CAIT,Agriculture,All GHG,MtCO2eq,18.32,17.54,17.80,17.34,17.58,17.53,17.44,16.96,17.03,17.17,17.17,17.12,17.50,18.24,18.37,19.13,19.09,19.69,20.29,20.61,20.69,20.84,21.27,21.46,21.31
Laos,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,18.07,18.47,18.29,16.47,22.55,17.11,16.48,20.97,17.04,18.77,20.53,16.82,17.52,16.38,10.09,10.88,11.96,10.03,10.56,10.55,10.55,10.55,10.55,10.55,10.55
Mozambique,CAIT,Agriculture,All GHG,MtCO2eq,17.70,17.87,16.43,15.74,18.01,16.02,17.55,16.05,14.73,16.16,14.84,16.02,13.01,14.57,13.09,14.27,15.12,13.23,14.68,14.71,14.27,14.21,14.10,14.02,13.95
Central African Republic,CAIT,Agriculture,All GHG,MtCO2eq,17.68,18.74,16.32,20.09,18.71,16.53,21.60,20.48,19.98,20.29,18.27,22.39,16.62,18.82,20.37,17.56,19.79,17.93,17.78,17.54,17.42,17.34,17.31,17.28,17.00
Thailand,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,15.97,14.94,15.38,14.04,1.07,0.20,0.82,2.35,-0.10,5.79,6.97,4.54,5.11,4.47,12.30,13.12,14.80,12.53,12.56,12.73,12.73,12.73,12.73,12.73,12.73
Afghanistan,CAIT,Agriculture,All GHG,MtCO2eq,14.79,14.63,15.45,14.41,14.33,12.55,12.02,10.94,10.99,10.90,10.62,10.84,10.41,8.37,9.88,11.51,10.58,9.85,8.97,8.08,7.70,7.70,7.63,7.63,7.34
North Korea,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,14.30,14.15,14.19,14.36,14.14,14.20,14.25,14.17,14.22,12.07,12.24,12.06,11.97,12.03,12.39,12.39,12.45,12.66,12.41,12.42,12.42,12.42,12.42,12.42,12.42
Malaysia,CAIT,Agriculture,All GHG,MtCO2eq,14.28,13.65,13.83,12.05,14.97,16.82,16.38,15.02,14.10,14.46,14.00,12.89,12.92,12.13,12.16,12.21,12.69,12.22,11.63,11.82,11.88,11.83,11.70,11.39,11.25
Guinea,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,14.14,14.14,14.54,14.16,13.39,13.89,14.08,14.36,14.31,13.88,14.01,14.04,13.76,13.68,14.11,14.44,14.42,13.94,14.03,14.07,14.07,14.07,14.07,14.07,14.07
