Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Georgia,73,Agricultural water withdrawal as % of total water withdrawal,4254,2005,58.19,I,
Germany,79,Agricultural water withdrawal as % of total water withdrawal,4254,1991,3.458,E,
Germany,79,Agricultural water withdrawal as % of total water withdrawal,4254,1995,3.54,,
Germany,79,Agricultural water withdrawal as % of total water withdrawal,4254,2001,2.912,E,
Germany,79,Agricultural water withdrawal as % of total water withdrawal,4254,2007,0.4077,E,
Germany,79,Agricultural water withdrawal as % of total water withdrawal,4254,2010,0.6383,E,
Germany,79,Agricultural water withdrawal as % of total water withdrawal,4254,2013,2.357,,
Ghana,81,Agricultural water withdrawal as % of total water withdrawal,4254,1970,52,I,
Ghana,81,Agricultural water withdrawal as % of total water withdrawal,4254,2000,66.4,I,
Greece,84,Agricultural water withdrawal as % of total water withdrawal,4254,1970,57.01,E,
Greece,84,Agricultural water withdrawal as % of total water withdrawal,4254,1975,83.63,E,
Greece,84,Agricultural water withdrawal as % of total water withdrawal,4254,1985,83.7,E,
Greece,84,Agricultural water withdrawal as % of total water withdrawal,4254,1992,98.28,E,
Greece,84,Agricultural water withdrawal as % of total water withdrawal,4254,1997,87.41,E,
Greece,84,Agricultural water withdrawal as % of total water withdrawal,4254,2002,90.94,E,
Greece,84,Agricultural water withdrawal as % of total water withdrawal,4254,2007,87.83,K,
Grenada,86,Agricultural water withdrawal as % of total water withdrawal,4254,2014,14.89,I,
Guatemala,89,Agricultural water withdrawal as % of total water withdrawal,4254,2006,56.74,,
Guinea,90,Agricultural water withdrawal as % of total water withdrawal,4254,1987,87.03,,
Guinea,90,Agricultural water withdrawal as % of total water withdrawal,4254,2001,52.94,L,
Guinea-Bissau,175,Agricultural water withdrawal as % of total water withdrawal,4254,1991,36.14,,
Guinea-Bissau,175,Agricultural water withdrawal as % of total water withdrawal,4254,1996,82.29,,
Guinea-Bissau,175,Agricultural water withdrawal as % of total water withdrawal,4254,2000,82.29,,
Guyana,91,Agricultural water withdrawal as % of total water withdrawal,4254,1992,98.49,,
Guyana,91,Agricultural water withdrawal as % of total water withdrawal,4254,2000,97.56,L,
Guyana,91,Agricultural water withdrawal as % of total water withdrawal,4254,2010,94.33,I,
Haiti,93,Agricultural water withdrawal as % of total water withdrawal,4254,1991,94.36,,
Haiti,93,Agricultural water withdrawal as % of total water withdrawal,4254,1995,90.97,,
Haiti,93,Agricultural water withdrawal as % of total water withdrawal,4254,2009,83.38,L,
Honduras,95,Agricultural water withdrawal as % of total water withdrawal,4254,2003,73.3,,
Hungary,97,Agricultural water withdrawal as % of total water withdrawal,4254,1970,22.32,E,
Hungary,97,Agricultural water withdrawal as % of total water withdrawal,4254,1975,22.45,E,
Hungary,97,Agricultural water withdrawal as % of total water withdrawal,4254,1985,35.99,,
Hungary,97,Agricultural water withdrawal as % of total water withdrawal,4254,1992,13.3,E,
Hungary,97,Agricultural water withdrawal as % of total water withdrawal,4254,1996,7.581,E,
Hungary,97,Agricultural water withdrawal as % of total water withdrawal,4254,2002,11.88,K,
Hungary,97,Agricultural water withdrawal as % of total water withdrawal,4254,2007,5.469,E,
Hungary,97,Agricultural water withdrawal as % of total water withdrawal,4254,2012,6.375,E,
Iceland,99,Agricultural water withdrawal as % of total water withdrawal,4254,1980,3.704,E,
Iceland,99,Agricultural water withdrawal as % of total water withdrawal,4254,1985,3.571,E,
Iceland,99,Agricultural water withdrawal as % of total water withdrawal,4254,1992,41.92,E,
Iceland,99,Agricultural water withdrawal as % of total water withdrawal,4254,2002,42.42,E,
Iceland,99,Agricultural water withdrawal as % of total water withdrawal,4254,2004,42.42,E,
Iceland,99,Agricultural water withdrawal as % of total water withdrawal,4254,2012,0.0084,K,
Iceland,99,Agricultural water withdrawal as % of total water withdrawal,4254,2015,0.1078,,
India,100,Agricultural water withdrawal as % of total water withdrawal,4254,1975,93,,
India,100,Agricultural water withdrawal as % of total water withdrawal,4254,1980,93.93,I,
India,100,Agricultural water withdrawal as % of total water withdrawal,4254,1986,94.09,I,
India,100,Agricultural water withdrawal as % of total water withdrawal,4254,1990,92,,
India,100,Agricultural water withdrawal as % of total water withdrawal,4254,2000,91.48,I,
India,100,Agricultural water withdrawal as % of total water withdrawal,4254,2010,90.41,,
Indonesia,101,Agricultural water withdrawal as % of total water withdrawal,4254,1990,93.14,,
Indonesia,101,Agricultural water withdrawal as % of total water withdrawal,4254,2000,81.87,,
Indonesia,101,Agricultural water withdrawal as % of total water withdrawal,4254,2016,85.22,,
Iran (Islamic Republic of),102,Agricultural water withdrawal as % of total water withdrawal,4254,1995,91.57,,
Iran (Islamic Republic of),102,Agricultural water withdrawal as % of total water withdrawal,4254,2001,93.37,I,
Iran (Islamic Republic of),102,Agricultural water withdrawal as % of total water withdrawal,4254,2004,92.18,,
Iraq,103,Agricultural water withdrawal as % of total water withdrawal,4254,1975,97.46,,
Iraq,103,Agricultural water withdrawal as % of total water withdrawal,4254,1980,97.48,I,
Iraq,103,Agricultural water withdrawal as % of total water withdrawal,4254,1985,97.51,,
Iraq,103,Agricultural water withdrawal as % of total water withdrawal,4254,1990,92.01,,
Iraq,103,Agricultural water withdrawal as % of total water withdrawal,4254,1995,83.99,I,
Iraq,103,Agricultural water withdrawal as % of total water withdrawal,4254,2000,78.79,,
Iraq,103,Agricultural water withdrawal as % of total water withdrawal,4254,2016,91.49,,
Ireland,104,Agricultural water withdrawal as % of total water withdrawal,4254,1980,12.15,E,
Ireland,104,Agricultural water withdrawal as % of total water withdrawal,4254,1994,15.22,E,
Israel,105,Agricultural water withdrawal as % of total water withdrawal,4254,1970,79.86,,
Israel,105,Agricultural water withdrawal as % of total water withdrawal,4254,1975,76.1,I,
Israel,105,Agricultural water withdrawal as % of total water withdrawal,4254,1980,72.65,,
Israel,105,Agricultural water withdrawal as % of total water withdrawal,4254,1990,67.41,,
Israel,105,Agricultural water withdrawal as % of total water withdrawal,4254,2002,55.76,,
Israel,105,Agricultural water withdrawal as % of total water withdrawal,4254,2004,57.78,,
Italy,106,Agricultural water withdrawal as % of total water withdrawal,4254,1970,61.54,,
Italy,106,Agricultural water withdrawal as % of total water withdrawal,4254,2000,44.07,K,
Italy,106,Agricultural water withdrawal as % of total water withdrawal,4254,2015,49.72,,
Jamaica,109,Agricultural water withdrawal as % of total water withdrawal,4254,1993,75,,
Jamaica,109,Agricultural water withdrawal as % of total water withdrawal,4254,2007,55.17,I,
Jamaica,109,Agricultural water withdrawal as % of total water withdrawal,4254,2016,8.419,,
Japan,110,Agricultural water withdrawal as % of total water withdrawal,4254,1980,65.76,,
Japan,110,Agricultural water withdrawal as % of total water withdrawal,4254,1992,64.11,,
Japan,110,Agricultural water withdrawal as % of total water withdrawal,4254,1997,65.99,E,
Japan,110,Agricultural water withdrawal as % of total water withdrawal,4254,2002,66.21,E,
Japan,110,Agricultural water withdrawal as % of total water withdrawal,4254,2007,65.68,E,
Japan,110,Agricultural water withdrawal as % of total water withdrawal,4254,2009,66.83,E,
Jordan,112,Agricultural water withdrawal as % of total water withdrawal,4254,1975,64.97,,
Jordan,112,Agricultural water withdrawal as % of total water withdrawal,4254,1980,70.47,I,
Jordan,112,Agricultural water withdrawal as % of total water withdrawal,4254,1985,74.47,,
Jordan,112,Agricultural water withdrawal as % of total water withdrawal,4254,1992,74.9,,
Jordan,112,Agricultural water withdrawal as % of total water withdrawal,4254,2002,64.38,,
Jordan,112,Agricultural water withdrawal as % of total water withdrawal,4254,2007,63.2,,
Jordan,112,Agricultural water withdrawal as % of total water withdrawal,4254,2012,54.42,,
Jordan,112,Agricultural water withdrawal as % of total water withdrawal,4254,2016,53.13,,
Kazakhstan,108,Agricultural water withdrawal as % of total water withdrawal,4254,1995,81.41,,
Kazakhstan,108,Agricultural water withdrawal as % of total water withdrawal,4254,2002,75.13,,
Kazakhstan,108,Agricultural water withdrawal as % of total water withdrawal,4254,2007,67.71,,
Kazakhstan,108,Agricultural water withdrawal as % of total water withdrawal,4254,2012,64,,
Kazakhstan,108,Agricultural water withdrawal as % of total water withdrawal,4254,2016,66.71,,
Kenya,114,Agricultural water withdrawal as % of total water withdrawal,4254,1990,76.43,,
Kenya,114,Agricultural water withdrawal as % of total water withdrawal,4254,2003,75.43,,
Kenya,114,Agricultural water withdrawal as % of total water withdrawal,4254,2010,59.26,,
Kenya,114,Agricultural water withdrawal as % of total water withdrawal,4254,2016,80.21,,
Kuwait,118,Agricultural water withdrawal as % of total water withdrawal,4254,1994,60.22,,
Kuwait,118,Agricultural water withdrawal as % of total water withdrawal,4254,2002,53.87,,
Kyrgyzstan,113,Agricultural water withdrawal as % of total water withdrawal,4254,1994,94.11,,
Kyrgyzstan,113,Agricultural water withdrawal as % of total water withdrawal,4254,2000,93.75,L,
Kyrgyzstan,113,Agricultural water withdrawal as % of total water withdrawal,4254,2006,93.01,,
Lao People's Democratic Republic,120,Agricultural water withdrawal as % of total water withdrawal,4254,2005,91.41,L,
Latvia,119,Agricultural water withdrawal as % of total water withdrawal,4254,1995,8.612,K,
Latvia,119,Agricultural water withdrawal as % of total water withdrawal,4254,2002,20.76,E,
Latvia,119,Agricultural water withdrawal as % of total water withdrawal,4254,2007,23.19,E,
Latvia,119,Agricultural water withdrawal as % of total water withdrawal,4254,2012,15.68,E,
Latvia,119,Agricultural water withdrawal as % of total water withdrawal,4254,2016,25.89,,
Lebanon,121,Agricultural water withdrawal as % of total water withdrawal,4254,1975,84.95,,
Lebanon,121,Agricultural water withdrawal as % of total water withdrawal,4254,1994,67.67,,
Lebanon,121,Agricultural water withdrawal as % of total water withdrawal,4254,2000,64.2,L,
Lebanon,121,Agricultural water withdrawal as % of total water withdrawal,4254,2005,59.54,,
Lebanon,121,Agricultural water withdrawal as % of total water withdrawal,4254,2015,38.04,,
Lesotho,122,Agricultural water withdrawal as % of total water withdrawal,4254,1987,56,,
Lesotho,122,Agricultural water withdrawal as % of total water withdrawal,4254,2000,8.676,L,
Liberia,123,Agricultural water withdrawal as % of total water withdrawal,4254,1987,60,,
Liberia,123,Agricultural water withdrawal as % of total water withdrawal,4254,2000,9.404,L,
Libya,124,Agricultural water withdrawal as % of total water withdrawal,4254,1985,63.08,I,
Libya,124,Agricultural water withdrawal as % of total water withdrawal,4254,1990,89.92,,
Libya,124,Agricultural water withdrawal as % of total water withdrawal,4254,1994,86.96,,
Libya,124,Agricultural water withdrawal as % of total water withdrawal,4254,2000,82.85,,
Libya,124,Agricultural water withdrawal as % of total water withdrawal,4254,2012,83.19,,
Lithuania,126,Agricultural water withdrawal as % of total water withdrawal,4254,1995,0.1838,,
Lithuania,126,Agricultural water withdrawal as % of total water withdrawal,4254,2001,1.915,E,
Lithuania,126,Agricultural water withdrawal as % of total water withdrawal,4254,2007,3.605,E,
Lithuania,126,Agricultural water withdrawal as % of total water withdrawal,4254,2017,2.135,,
Luxembourg,256,Agricultural water withdrawal as % of total water withdrawal,4254,1995,0.354,E,
Luxembourg,256,Agricultural water withdrawal as % of total water withdrawal,4254,1999,0.3306,E,
Luxembourg,256,Agricultural water withdrawal as % of total water withdrawal,4254,2012,0.4494,E,
Luxembourg,256,Agricultural water withdrawal as % of total water withdrawal,4254,2016,0.6818,,
