country,year,record,total,QScore
Afghanistan,2013,EFConsPerCap,0.758125739,3A
Afghanistan,2014,EFConsPerCap,0.755985423,3A
Afghanistan,2015,EFConsPerCap,0.722090944,3A
Afghanistan,2016,EFConsPerCap,0.726752264,3A
Albania,1961,EFConsPerCap,1.912802755,3A
Albania,1962,EFConsPerCap,1.792811364,3A
Albania,1963,EFConsPerCap,1.693564121,3A
Albania,1964,EFConsPerCap,1.752596893,3A
Albania,1965,EFConsPerCap,1.762158551,3A
Albania,1966,EFConsPerCap,1.792732917,3A
Albania,1967,EFConsPerCap,1.733726856,3A
Albania,1968,EFConsPerCap,1.86446905,3A
Albania,1969,EFConsPerCap,1.984000697,3A
Albania,1970,EFConsPerCap,2.067316619,3A
Albania,1971,EFConsPerCap,2.085303662,3A
Albania,1972,EFConsPerCap,2.146497609,3A
Albania,1973,EFConsPerCap,2.031224981,3A
Albania,1974,EFConsPerCap,1.98372311,3A
Albania,1975,EFConsPerCap,1.952845445,3A
Albania,1976,EFConsPerCap,2.085503418,3A
Albania,1977,EFConsPerCap,2.128154114,3A
Albania,1978,EFConsPerCap,2.168464107,3A
Albania,1979,EFConsPerCap,2.311155539,3A
Albania,1980,EFConsPerCap,2.221147386,3A
Albania,1981,EFConsPerCap,2.040508619,3A
Albania,1982,EFConsPerCap,2.060360706,3A
Albania,1983,EFConsPerCap,2.168879493,3A
Albania,1984,EFConsPerCap,2.188530257,3A
Albania,1985,EFConsPerCap,2.102387424,3A
Albania,1986,EFConsPerCap,2.074978146,3A
Albania,1987,EFConsPerCap,2.048630281,3A
Albania,1988,EFConsPerCap,2.005376802,3A
Albania,1989,EFConsPerCap,1.998865176,3A
Albania,1990,EFConsPerCap,1.825704719,3A
Albania,1991,EFConsPerCap,1.698528391,3A
Albania,1992,EFConsPerCap,1.659076693,3A
Albania,1993,EFConsPerCap,1.40556319,3A
Albania,1994,EFConsPerCap,1.230239236,3A
Albania,1995,EFConsPerCap,1.147431388,3A
Albania,1996,EFConsPerCap,1.291945187,3A
Albania,1997,EFConsPerCap,1.091276246,3A
Albania,1998,EFConsPerCap,1.218420402,3A
Albania,1999,EFConsPerCap,1.469735079,3A
Albania,2000,EFConsPerCap,1.511687472,3A
Albania,2001,EFConsPerCap,1.510907132,3A
Albania,2002,EFConsPerCap,1.722230491,3A
Albania,2003,EFConsPerCap,1.712124301,3A
Albania,2004,EFConsPerCap,1.812210713,3A
Albania,2005,EFConsPerCap,1.897953086,3A
Albania,2006,EFConsPerCap,2.019639795,3A
Albania,2007,EFConsPerCap,2.159909217,3A
Albania,2008,EFConsPerCap,2.145559543,3A
Albania,2009,EFConsPerCap,2.192523796,3A
Albania,2010,EFConsPerCap,2.112900901,3A
Albania,2011,EFConsPerCap,2.340389817,3A
Albania,2012,EFConsPerCap,2.201073245,3A
Albania,2013,EFConsPerCap,2.147231225,3A
Albania,2014,EFConsPerCap,2.038363991,3A
Albania,2015,EFConsPerCap,2.081298968,3A
Albania,2016,EFConsPerCap,2.007807267,3A
Algeria,1961,EFConsPerCap,0.733167127,2A
Algeria,1962,EFConsPerCap,0.81933413,2A
Algeria,1963,EFConsPerCap,0.734129349,2A
Algeria,1964,EFConsPerCap,0.586027814,2A
Algeria,1965,EFConsPerCap,0.626091423,2A
Algeria,1966,EFConsPerCap,0.528316617,2A
Algeria,1967,EFConsPerCap,0.641622213,2A
Algeria,1968,EFConsPerCap,0.692380167,2A
Algeria,1969,EFConsPerCap,0.629353393,2A
Algeria,1970,EFConsPerCap,0.661056405,2A
Algeria,1971,EFConsPerCap,0.802520428,2A
Algeria,1972,EFConsPerCap,0.868164169,2A
Algeria,1973,EFConsPerCap,0.741602527,2A
Algeria,1974,EFConsPerCap,0.94823482,2A
Algeria,1975,EFConsPerCap,1.109094372,2A
Algeria,1976,EFConsPerCap,1.051878666,2A
Algeria,1977,EFConsPerCap,1.131294053,2A
Algeria,1978,EFConsPerCap,1.296442762,2A
Algeria,1979,EFConsPerCap,1.355683155,2A
Algeria,1980,EFConsPerCap,1.430295709,2A
Algeria,1981,EFConsPerCap,1.424869546,2A
Algeria,1982,EFConsPerCap,1.291182219,2A
Algeria,1983,EFConsPerCap,1.437553406,2A
Algeria,1984,EFConsPerCap,1.429707537,2A
Algeria,1985,EFConsPerCap,1.630678763,2A
Algeria,1986,EFConsPerCap,1.559243086,2A
Algeria,1987,EFConsPerCap,1.440841187,2A
Algeria,1988,EFConsPerCap,1.44198212,2A
Algeria,1989,EFConsPerCap,1.629668321,2A
Algeria,1990,EFConsPerCap,1.390383813,2A
Algeria,1991,EFConsPerCap,1.487032882,2A
Algeria,1992,EFConsPerCap,1.483891688,2A
Algeria,1993,EFConsPerCap,1.430372264,2A
Algeria,1994,EFConsPerCap,1.437758079,2A
Algeria,1995,EFConsPerCap,1.452900107,2A
Algeria,1996,EFConsPerCap,1.436989557,2A
Algeria,1997,EFConsPerCap,1.242803783,2A
Algeria,1998,EFConsPerCap,1.390686251,2A
Algeria,1999,EFConsPerCap,1.480053541,2A
Algeria,2000,EFConsPerCap,1.433893397,2A
Algeria,2001,EFConsPerCap,1.521265901,2A
Algeria,2002,EFConsPerCap,1.611691251,2A
Algeria,2003,EFConsPerCap,1.765801491,2A
Algeria,2004,EFConsPerCap,1.804960418,2A
Algeria,2005,EFConsPerCap,1.850326215,2A
Algeria,2006,EFConsPerCap,1.882940385,2A
Algeria,2007,EFConsPerCap,1.894335389,2A
Algeria,2008,EFConsPerCap,1.993046707,2A
Algeria,2009,EFConsPerCap,2.200870683,2A
Algeria,2010,EFConsPerCap,2.117951187,2A
Algeria,2011,EFConsPerCap,2.293267584,2A
Algeria,2012,EFConsPerCap,2.388058049,2A
Algeria,2013,EFConsPerCap,2.450762199,2A
Algeria,2014,EFConsPerCap,2.487254247,2A
Algeria,2015,EFConsPerCap,2.575249954,2A
Algeria,2016,EFConsPerCap,2.407316313,2A
Angola,1961,EFConsPerCap,0.817293358,3A
Angola,1962,EFConsPerCap,0.871536648,3A
Angola,1963,EFConsPerCap,0.881633081,3A
Angola,1964,EFConsPerCap,0.980022859,3A
Angola,1965,EFConsPerCap,0.928299311,3A
Angola,1966,EFConsPerCap,1.05525031,3A
Angola,1967,EFConsPerCap,0.990970542,3A
Angola,1968,EFConsPerCap,0.976876806,3A
Angola,1969,EFConsPerCap,1.06173228,3A
Angola,1970,EFConsPerCap,1.216251347,3A
Angola,1971,EFConsPerCap,1.166478504,3A
Angola,1972,EFConsPerCap,1.232294462,3A
Angola,1973,EFConsPerCap,1.077010019,3A
Angola,1974,EFConsPerCap,1.083095179,3A
Angola,1975,EFConsPerCap,0.992718569,3A
Angola,1976,EFConsPerCap,0.911099198,3A
Angola,1977,EFConsPerCap,0.987969384,3A
Angola,1978,EFConsPerCap,1.006035135,3A
Angola,1979,EFConsPerCap,0.956013971,3A
Angola,1980,EFConsPerCap,0.957739235,3A
Angola,1981,EFConsPerCap,0.93933233,3A
Angola,1982,EFConsPerCap,0.894978842,3A
Angola,1983,EFConsPerCap,0.820737668,3A
Angola,1984,EFConsPerCap,0.817988453,3A
Angola,1985,EFConsPerCap,0.818174243,3A
Angola,1986,EFConsPerCap,0.797112599,3A
Angola,1987,EFConsPerCap,0.802072185,3A
Angola,1988,EFConsPerCap,0.801265318,3A
Angola,1989,EFConsPerCap,0.789813391,3A
Angola,1990,EFConsPerCap,0.754962165,3A
Angola,1991,EFConsPerCap,0.724185158,3A
Angola,1992,EFConsPerCap,0.709071829,3A
Angola,1993,EFConsPerCap,0.677680677,3A
Angola,1994,EFConsPerCap,0.686468014,3A
Angola,1995,EFConsPerCap,0.639186748,3A
Angola,1996,EFConsPerCap,0.650725431,3A
Angola,1997,EFConsPerCap,0.652554594,3A
Angola,1998,EFConsPerCap,0.680447764,3A
Angola,1999,EFConsPerCap,0.666886871,3A
Angola,2000,EFConsPerCap,0.702123463,3A
Angola,2001,EFConsPerCap,0.707126163,3A
Angola,2002,EFConsPerCap,0.744538275,3A
Angola,2003,EFConsPerCap,0.752783167,3A
Angola,2004,EFConsPerCap,0.753959509,3A
Angola,2005,EFConsPerCap,0.733882737,3A
Angola,2006,EFConsPerCap,0.734566578,3A
Angola,2007,EFConsPerCap,0.778231783,3A
Angola,2008,EFConsPerCap,0.96010864,3A
Angola,2009,EFConsPerCap,1.14417821,3A
Angola,2010,EFConsPerCap,0.934555227,3A
Angola,2011,EFConsPerCap,1.002011891,3A
Angola,2012,EFConsPerCap,1.055117564,3A
Angola,2013,EFConsPerCap,1.356577092,3A
Angola,2014,EFConsPerCap,1.784508187,3A
Angola,2015,EFConsPerCap,1.160288022,3A
Angola,2016,EFConsPerCap,1.014546714,3A
Antigua and Barbuda,1980,EFConsPerCap,1.844338385,2B
Antigua and Barbuda,1981,EFConsPerCap,1.74005595,2B
Antigua and Barbuda,1982,EFConsPerCap,2.688212401,2B
Antigua and Barbuda,1983,EFConsPerCap,1.794547944,2B
Antigua and Barbuda,1984,EFConsPerCap,2.385505956,2B
Antigua and Barbuda,1985,EFConsPerCap,2.900541726,2B
Antigua and Barbuda,1986,EFConsPerCap,3.077329486,2B
Antigua and Barbuda,1987,EFConsPerCap,3.389913943,2B
Antigua and Barbuda,1988,EFConsPerCap,3.619685531,2B
Antigua and Barbuda,1989,EFConsPerCap,3.758374423,2B
Antigua and Barbuda,1990,EFConsPerCap,3.753815561,2B
Antigua and Barbuda,1991,EFConsPerCap,3.840929913,2B
Antigua and Barbuda,1992,EFConsPerCap,3.964101992,2B
Antigua and Barbuda,1993,EFConsPerCap,3.93646814,2B
Antigua and Barbuda,1994,EFConsPerCap,3.942358819,2B
Antigua and Barbuda,1995,EFConsPerCap,3.931065595,2B
Antigua and Barbuda,1996,EFConsPerCap,4.033609241,2B
Antigua and Barbuda,1997,EFConsPerCap,4.228110782,2B
Antigua and Barbuda,1998,EFConsPerCap,4.341096754,2B
Antigua and Barbuda,1999,EFConsPerCap,4.330414797,2B
Antigua and Barbuda,2000,EFConsPerCap,3.874715621,2B
Antigua and Barbuda,2001,EFConsPerCap,3.744331603,2B
Antigua and Barbuda,2002,EFConsPerCap,3.962895889,2B
Antigua and Barbuda,2003,EFConsPerCap,4.30427432,2B
Antigua and Barbuda,2004,EFConsPerCap,4.17007119,2B
Antigua and Barbuda,2005,EFConsPerCap,4.492805997,2B
Antigua and Barbuda,2006,EFConsPerCap,4.351986959,2B
Antigua and Barbuda,2007,EFConsPerCap,4.841435855,2B
Antigua and Barbuda,2008,EFConsPerCap,4.645073445,2B
Antigua and Barbuda,2009,EFConsPerCap,4.432419241,2B
Antigua and Barbuda,2010,EFConsPerCap,4.995361957,2B
Antigua and Barbuda,2011,EFConsPerCap,4.155916431,2B
Antigua and Barbuda,2012,EFConsPerCap,4.301162716,2B
Antigua and Barbuda,2013,EFConsPerCap,3.937865944,2B
Antigua and Barbuda,2014,EFConsPerCap,4.042151023,2B
Antigua and Barbuda,2015,EFConsPerCap,4.389760815,2B
Antigua and Barbuda,2016,EFConsPerCap,4.331066199,2B
Argentina,1961,EFConsPerCap,3.776890021,3A
Argentina,1962,EFConsPerCap,3.139714558,3A
Argentina,1963,EFConsPerCap,2.982312609,3A
Argentina,1964,EFConsPerCap,3.414086443,3A
Argentina,1965,EFConsPerCap,3.305668452,3A
Argentina,1966,EFConsPerCap,3.312848117,3A
Argentina,1967,EFConsPerCap,3.687664833,3A
Argentina,1968,EFConsPerCap,3.594708211,3A
Argentina,1969,EFConsPerCap,3.409348782,3A
Argentina,1970,EFConsPerCap,3.528542524,3A
Argentina,1971,EFConsPerCap,4.013343762,3A
Argentina,1972,EFConsPerCap,4.063852354,3A
Argentina,1973,EFConsPerCap,4.302797919,3A
Argentina,1974,EFConsPerCap,4.646569861,3A
Argentina,1975,EFConsPerCap,4.64724385,3A
Argentina,1976,EFConsPerCap,4.332731395,3A
Argentina,1977,EFConsPerCap,3.877949923,3A
Argentina,1978,EFConsPerCap,3.777302394,3A
Argentina,1979,EFConsPerCap,3.860583849,3A
Argentina,1980,EFConsPerCap,3.93274887,3A
Argentina,1981,EFConsPerCap,3.625490322,3A
Argentina,1982,EFConsPerCap,3.799251089,3A
Argentina,1983,EFConsPerCap,3.487627945,3A
Argentina,1984,EFConsPerCap,3.693849998,3A
Argentina,1985,EFConsPerCap,3.241961521,3A
Argentina,1986,EFConsPerCap,3.467623392,3A
Argentina,1987,EFConsPerCap,3.562027073,3A
Argentina,1988,EFConsPerCap,3.50531964,3A
Argentina,1989,EFConsPerCap,3.387556897,3A
Argentina,1990,EFConsPerCap,3.073270637,3A
Argentina,1991,EFConsPerCap,3.226361612,3A
Argentina,1992,EFConsPerCap,3.517163304,3A
Argentina,1993,EFConsPerCap,3.467794421,3A
Argentina,1994,EFConsPerCap,3.381880836,3A
Argentina,1995,EFConsPerCap,3.247529544,3A
Argentina,1996,EFConsPerCap,3.562568202,3A
Argentina,1997,EFConsPerCap,3.39567777,3A
Argentina,1998,EFConsPerCap,3.366303838,3A
Argentina,1999,EFConsPerCap,3.165334954,3A
Argentina,2000,EFConsPerCap,3.133660018,3A
Argentina,2001,EFConsPerCap,3.074967781,3A
Argentina,2002,EFConsPerCap,3.007838312,3A
Argentina,2003,EFConsPerCap,3.108980386,3A
Argentina,2004,EFConsPerCap,3.19051535,3A
Argentina,2005,EFConsPerCap,2.995371995,3A
Argentina,2006,EFConsPerCap,3.145163132,3A
Argentina,2007,EFConsPerCap,3.289542687,3A
Argentina,2008,EFConsPerCap,3.606416342,3A
Argentina,2009,EFConsPerCap,2.884410193,3A
Argentina,2010,EFConsPerCap,3.251174804,3A
Argentina,2011,EFConsPerCap,3.333583374,3A
Argentina,2012,EFConsPerCap,3.287439792,3A
Argentina,2013,EFConsPerCap,3.606787894,3A
Argentina,2014,EFConsPerCap,3.752545499,3A
Argentina,2015,EFConsPerCap,3.676312678,3A
Argentina,2016,EFConsPerCap,3.365050398,3A
Australia,1961,EFConsPerCap,7.483205986,3A
Australia,1962,EFConsPerCap,7.387938765,3A
Australia,1963,EFConsPerCap,7.89392569,3A
Australia,1964,EFConsPerCap,7.780897818,3A
Australia,1965,EFConsPerCap,7.712895743,3A
Australia,1966,EFConsPerCap,8.433695738,3A
Australia,1967,EFConsPerCap,7.552224536,3A
Australia,1968,EFConsPerCap,8.789783412,3A
Australia,1969,EFConsPerCap,8.526234351,3A
Australia,1970,EFConsPerCap,8.104557591,3A
Australia,1971,EFConsPerCap,8.252056157,3A
Australia,1972,EFConsPerCap,7.588198125,3A
Australia,1973,EFConsPerCap,8.509079203,3A
Australia,1974,EFConsPerCap,9.96132204,3A
Australia,1975,EFConsPerCap,10.17133823,3A
Australia,1976,EFConsPerCap,9.228266021,3A
Australia,1977,EFConsPerCap,8.325215983,3A
Australia,1978,EFConsPerCap,8.99633793,3A
Australia,1979,EFConsPerCap,8.618324382,3A
Australia,1980,EFConsPerCap,7.890444337,3A
Australia,1981,EFConsPerCap,8.533843474,3A
Australia,1982,EFConsPerCap,7.623707091,3A
Australia,1983,EFConsPerCap,8.397537556,3A
Australia,1984,EFConsPerCap,8.13835733,3A
Australia,1985,EFConsPerCap,7.497752634,3A
Australia,1986,EFConsPerCap,7.068476972,3A
Australia,1987,EFConsPerCap,6.541732953,3A
Australia,1988,EFConsPerCap,7.172655916,3A
Australia,1989,EFConsPerCap,8.035050672,3A
Australia,1990,EFConsPerCap,8.036086073,3A
Australia,1991,EFConsPerCap,7.525737168,3A
Australia,1992,EFConsPerCap,7.371454803,3A
Australia,1993,EFConsPerCap,7.462515483,3A
Australia,1994,EFConsPerCap,6.559114407,3A
Australia,1995,EFConsPerCap,8.004921814,3A
Australia,1996,EFConsPerCap,7.929912251,3A
Australia,1997,EFConsPerCap,7.240064962,3A
Australia,1998,EFConsPerCap,8.235023875,3A
Australia,1999,EFConsPerCap,8.046782949,3A
Australia,2000,EFConsPerCap,8.056024918,3A
Australia,2001,EFConsPerCap,7.965183561,3A
Australia,2002,EFConsPerCap,8.466513698,3A
Australia,2003,EFConsPerCap,8.33593234,3A
Australia,2004,EFConsPerCap,9.015814299,3A
Australia,2005,EFConsPerCap,9.042660513,3A
Australia,2006,EFConsPerCap,9.19091082,3A
Australia,2007,EFConsPerCap,8.651192711,3A
Australia,2008,EFConsPerCap,8.970517071,3A
Australia,2009,EFConsPerCap,8.443138309,3A
Australia,2010,EFConsPerCap,8.317720241,3A
Australia,2011,EFConsPerCap,8.802541082,3A
Australia,2012,EFConsPerCap,8.010580535,3A
Australia,2013,EFConsPerCap,7.394973741,3A
Australia,2014,EFConsPerCap,6.750521245,3A
Australia,2015,EFConsPerCap,6.399671651,3A
Australia,2016,EFConsPerCap,6.640308838,3A
Austria,1961,EFConsPerCap,3.586818929,3A
Austria,1962,EFConsPerCap,3.677450697,3A
Austria,1963,EFConsPerCap,3.781060481,3A
Austria,1964,EFConsPerCap,3.947314007,3A
Austria,1965,EFConsPerCap,3.854532024,3A
Austria,1966,EFConsPerCap,4.010332574,3A
Austria,1967,EFConsPerCap,3.978220901,3A
Austria,1968,EFConsPerCap,4.049522135,3A
Austria,1969,EFConsPerCap,4.236880152,3A
Austria,1970,EFConsPerCap,4.60623881,3A
Austria,1971,EFConsPerCap,4.863125145,3A
Austria,1972,EFConsPerCap,4.989806209,3A
Austria,1973,EFConsPerCap,5.367841353,3A
Austria,1974,EFConsPerCap,5.084261463,3A
Austria,1975,EFConsPerCap,4.661153502,3A
Austria,1976,EFConsPerCap,5.158339651,3A
Austria,1977,EFConsPerCap,5.101906636,3A
Austria,1978,EFConsPerCap,5.091297356,3A
Austria,1979,EFConsPerCap,5.23902361,3A
Austria,1980,EFConsPerCap,5.47366146,3A
Austria,1981,EFConsPerCap,4.951215551,3A
Austria,1982,EFConsPerCap,4.985866006,3A
Austria,1983,EFConsPerCap,4.751945601,3A
Austria,1984,EFConsPerCap,4.918957867,3A
Austria,1985,EFConsPerCap,5.062744764,3A
Austria,1986,EFConsPerCap,4.860007199,3A
Austria,1987,EFConsPerCap,4.885108989,3A
Austria,1988,EFConsPerCap,4.942589201,3A
Austria,1989,EFConsPerCap,5.054605404,3A
Austria,1990,EFConsPerCap,5.349141163,3A
Austria,1991,EFConsPerCap,5.668039821,3A
Austria,1992,EFConsPerCap,5.014780938,3A
Austria,1993,EFConsPerCap,4.988576467,3A
Austria,1994,EFConsPerCap,5.202879403,3A
Austria,1995,EFConsPerCap,5.460222777,3A
Austria,1996,EFConsPerCap,6.021512706,3A
Austria,1997,EFConsPerCap,5.766649389,3A
Austria,1998,EFConsPerCap,5.629117696,3A
Austria,1999,EFConsPerCap,5.640482175,3A
Austria,2000,EFConsPerCap,5.682780026,3A
Austria,2001,EFConsPerCap,5.897812775,3A
Austria,2002,EFConsPerCap,5.71997953,3A
Austria,2003,EFConsPerCap,6.043429491,3A
Austria,2004,EFConsPerCap,6.250394115,3A
Austria,2005,EFConsPerCap,6.32462339,3A
Austria,2006,EFConsPerCap,6.59806467,3A
Austria,2007,EFConsPerCap,6.546400845,3A
Austria,2008,EFConsPerCap,6.58002411,3A
Austria,2009,EFConsPerCap,5.949758167,3A
Austria,2010,EFConsPerCap,6.301319242,3A
Austria,2011,EFConsPerCap,6.547394088,3A
Austria,2012,EFConsPerCap,6.062330519,3A
Austria,2013,EFConsPerCap,6.134691805,3A
Austria,2014,EFConsPerCap,6.022152822,3A
Austria,2015,EFConsPerCap,5.96761327,3A
Austria,2016,EFConsPerCap,6.03092636,3A
Bahamas,1971,EFConsPerCap,8.572806409,3A
Bahamas,1972,EFConsPerCap,9.646837702,3A
Bahamas,1973,EFConsPerCap,12.62566849,3A
Bahamas,1974,EFConsPerCap,12.54701386,3A
Bahamas,1975,EFConsPerCap,13.70445353,3A
Bahamas,1976,EFConsPerCap,15.57233943,3A
Bahamas,1977,EFConsPerCap,23.14370614,3A
Bahamas,1978,EFConsPerCap,18.89536271,3A
Bahamas,1979,EFConsPerCap,21.02512392,3A
Bahamas,1980,EFConsPerCap,23.83160763,3A
Bahamas,1981,EFConsPerCap,9.234097133,3A
Bahamas,1982,EFConsPerCap,10.12134345,3A
Bahamas,1983,EFConsPerCap,5.551074819,3A
Bahamas,1984,EFConsPerCap,5.376503803,3A
Bahamas,1985,EFConsPerCap,3.681499117,3A
Bahamas,1986,EFConsPerCap,6.674108119,3A
Bahamas,1987,EFConsPerCap,6.473325337,3A
Bahamas,1988,EFConsPerCap,5.3759656,3A
Bahamas,1989,EFConsPerCap,6.021810625,3A
Bahamas,1990,EFConsPerCap,5.490102397,3A
Bahamas,1991,EFConsPerCap,5.368434005,3A
Bahamas,1992,EFConsPerCap,5.158222549,3A
Bahamas,1993,EFConsPerCap,4.817658339,3A
Bahamas,1994,EFConsPerCap,4.849976081,3A
Bahamas,1995,EFConsPerCap,4.468346394,3A
Bahamas,1996,EFConsPerCap,4.792441662,3A
Bahamas,1997,EFConsPerCap,4.556297549,3A
Bahamas,1998,EFConsPerCap,4.544280043,3A
Bahamas,1999,EFConsPerCap,5.28332092,3A
Bahamas,2000,EFConsPerCap,6.107087903,3A
Bahamas,2001,EFConsPerCap,4.208204556,3A
Bahamas,2002,EFConsPerCap,4.179904437,3A
Bahamas,2003,EFConsPerCap,3.80949067,3A
Bahamas,2004,EFConsPerCap,3.79012046,3A
Bahamas,2005,EFConsPerCap,4.320447222,3A
Bahamas,2006,EFConsPerCap,4.474334695,3A
Bahamas,2007,EFConsPerCap,4.054331301,3A
Bahamas,2008,EFConsPerCap,3.391715246,3A
Bahamas,2009,EFConsPerCap,4.006144195,3A
Bahamas,2010,EFConsPerCap,3.997153772,3A
Bahamas,2011,EFConsPerCap,3.595058188,3A
Bahamas,2012,EFConsPerCap,4.745289762,3A
Bahamas,2013,EFConsPerCap,5.124093472,3A
Bahamas,2014,EFConsPerCap,4.10100843,3A
Bahamas,2015,EFConsPerCap,4.114455507,3A
Bahamas,2016,EFConsPerCap,3.738534275,3A
Bahrain,1980,EFConsPerCap,11.6362676,3A
Bahrain,1981,EFConsPerCap,10.48126037,3A
Bahrain,1982,EFConsPerCap,11.67690737,3A
Bahrain,1983,EFConsPerCap,10.00858603,3A
Bahrain,1984,EFConsPerCap,10.14650605,3A
Bahrain,1985,EFConsPerCap,9.742065359,3A
Bahrain,1986,EFConsPerCap,9.597782405,3A
Bahrain,1987,EFConsPerCap,8.044487394,3A
Bahrain,1988,EFConsPerCap,8.245961706,3A
Bahrain,1989,EFConsPerCap,10.28688825,3A
Bahrain,1990,EFConsPerCap,9.212520216,3A
Bahrain,1991,EFConsPerCap,8.155077353,3A
Bahrain,1992,EFConsPerCap,9.863373319,3A
Bahrain,1993,EFConsPerCap,9.337766152,3A
Bahrain,1994,EFConsPerCap,9.915535704,3A
Bahrain,1995,EFConsPerCap,9.225531625,3A
Bahrain,1996,EFConsPerCap,9.651553549,3A
Bahrain,1997,EFConsPerCap,10.20897603,3A
Bahrain,1998,EFConsPerCap,10.32361316,3A
Bahrain,1999,EFConsPerCap,9.855932362,3A
Bahrain,2000,EFConsPerCap,9.982720231,3A
Bahrain,2001,EFConsPerCap,9.871968353,3A
Bahrain,2002,EFConsPerCap,10.07740924,3A
Bahrain,2003,EFConsPerCap,10.42871659,3A
Bahrain,2004,EFConsPerCap,9.723520909,3A
Bahrain,2005,EFConsPerCap,11.30962491,3A
Bahrain,2006,EFConsPerCap,10.4561732,3A
Bahrain,2007,EFConsPerCap,10.97022885,3A
Bahrain,2008,EFConsPerCap,11.83562223,3A
Bahrain,2009,EFConsPerCap,10.71771083,3A
